"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1975;1674;"34";"34160";"Mons";"1975-08-24 13:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1975;1702;"34";"34199";"Pézenas";"1975-08-24 13:40:00";9000;4230;4320;0;;;;;;450;;"1";"Accidentelle";;;;;""
1975;1678;"34";"34328";"Vendémian";"1975-08-24 16:15:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;1661;"34";"34056";"Castelnau-de-Guers";"1975-08-24 20:30:00";70000;32900;33600;0;;;;;;3500;;"1";"Involontaire (travaux)";;;;;""
1975;1663;"34";"34238";"Saint-André-de-Buèges";"1975-08-24 23:00:00";400000;188000;192000;0;;;;;;20000;;"1";;;;;;""
1975;1915;"34";"34161";"Montady";"1975-08-25 14:45:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1664;"34";"34016";"Aumelas";"1975-08-26 00:30:00";600000;282000;288000;0;;;;;;30000;;"1";;;;;;""
1975;1716;"34";"34246";"Saint-Christol";"1975-08-26 10:50:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
1975;1717;"34";"34145";"Lunel";"1975-08-26 12:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1710;"34";"34056";"Castelnau-de-Guers";"1975-08-26 20:25:00";10000;4700;4800;0;;;;;;500;;"1";"Naturelle";;;;;""
1975;1671;"34";"34056";"Castelnau-de-Guers";"1975-08-26 20:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1707;"34";"34221";"Puéchabon";"1975-08-27 09:30:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1975;1672;"34";"34101";"Florensac";"1975-08-27 11:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1975;1705;"34";"34124";"Lacoste";"1975-08-27 11:45:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1975;1706;"34";"34323";"Valmascle";"1975-08-27 20:00:00";9000;4230;4320;0;;;;;;450;;"1";"Involontaire (travaux)";;;;;""
1975;1708;"34";"34173";"Montpeyroux";"1975-08-28 09:15:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1711;"34";"34056";"Castelnau-de-Guers";"1975-08-28 15:50:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1704;"34";"34081";"Colombiers";"1975-08-28 17:50:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1679;"34";"34016";"Aumelas";"1975-08-30 17:20:00";35000;16450;16800;0;;;;;;1750;;"1";"Involontaire (travaux)";;;;;""
1975;1681;"34";"34219";"Prémian";"1975-09-02 21:00:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1975;1680;"34";"34229";"Riols";"1975-09-03 13:30:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1975;1719;"34";"34101";"Florensac";"1975-09-05 13:50:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1975;1683;"34";"34310";"Thézan-lès-Béziers";"1975-09-06 14:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1682;"34";"34056";"Castelnau-de-Guers";"1975-09-08 22:00:00";5000;2350;2400;0;;;;;;250;;"1";"Naturelle";;;;;""
1975;1722;"34";"34056";"Castelnau-de-Guers";"1975-10-02 19:15:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1723;"34";"34056";"Castelnau-de-Guers";"1975-10-03 19:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1724;"34";"34103";"Fontès";"1975-10-04 11:30:00";350000;164500;168000;0;;;;;;17500;;"1";"Malveillance";;;;;""
1975;1725;"34";"34056";"Castelnau-de-Guers";"1975-10-05 20:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1726;"34";"34199";"Pézenas";"1975-10-06 10:15:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1975;1919;"34";"34214";"Pouzolles";"1975-10-08 15:30:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1975;1920;"34";"34181";"Neffiès";"1975-10-08 19:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1925;"34";"34328";"Vendémian";"1975-10-09 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1926;"34";"34056";"Castelnau-de-Guers";"1975-10-10 19:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1924;"34";"34257";"Saint-Geniès-de-Varensal";"1975-10-11 12:00:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;1927;"34";"34056";"Castelnau-de-Guers";"1975-10-11 13:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1928;"34";"34276";"Saint-Mathieu-de-Tréviers";"1975-10-13 18:50:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1929;"34";"34083";"Combes";"1975-10-15 14:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1932;"34";"34219";"Prémian";"1975-10-20 13:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1975;1930;"34";"34107";"Fraisse-sur-Agout";"1975-10-27 15:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1933;"34";"34149";"Margon";"1975-10-27 16:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1934;"34";"34059";"La Caunette";"1975-10-28 18:30:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1936;"34";"34199";"Pézenas";"1975-11-02 15:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1935;"34";"34199";"Pézenas";"1975-11-02 17:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1937;"34";"34229";"Riols";"1975-11-05 13:15:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (particulier)";;;;;""
1975;1938;"34";"34006";"Aigne";"1975-11-12 17:45:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1939;"34";"34103";"Fontès";"1975-11-22 10:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1940;"34";"34181";"Neffiès";"1975-11-22 11:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1941;"34";"34250";"Saint-Étienne-d'Albagnan";"1975-12-26 17:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;1870;"48";"48013";"Badaroux";"1973-08-10 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;1368;"48";"48198";"Villefort";"1974-01-17 14:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1974;1369;"48";"48134";"Saint-Andéol-de-Clerguemort";"1974-01-18 15:45:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1974;1370;"48";"48171";"Saint-Martin-de-Lansuscle";"1974-02-24 14:45:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1974;1371;"48";"48193";"Vebron";"1974-02-25 17:10:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1974;1372;"48";"48115";"Le Pompidou";"1974-03-10 13:50:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1974;1373;"48";"48193";"Vebron";"1974-03-31 18:40:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1974;1374;"48";"48132";"Saint-Alban-sur-Limagnole";"1974-04-09 13:15:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1974;1375;"48";"48171";"Saint-Martin-de-Lansuscle";"1974-04-09 17:50:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1974;1376;"48";"48015";"Pied-de-Borne";"1974-04-15 14:55:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1974;1377;"48";"48096";"Meyrueis";"1974-04-18 14:00:00";1500000;705000;720000;0;;;;;;75000;;;;;;;;""
1974;1380;"48";"48098";"Molezon";"1974-04-20 12:40:00";2000000;940000;960000;0;;;;;;100000;;;;;;;;""
1974;1378;"48";"48015";"Pied-de-Borne";"1974-04-20 18:10:00";500000;235000;240000;0;;;;;;25000;;;;;;;;""
1974;1379;"48";"48015";"Pied-de-Borne";"1974-04-21 15:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1974;1381;"48";"48004";"Altier";"1974-05-02 18:20:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1974;1382;"48";"48144";"Sainte-Croix-Vallée-Française";"1974-06-19 14:40:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1974;1387;"66";"66231";"Vingrau";"1974-07-01 11:30:00";20000;9400;9600;0;;;;;;1000;;;"Accidentelle";;;;;""
1974;1386;"66";"66231";"Vingrau";"1974-07-01 20:15:00";25000;11750;12000;0;;;;;;1250;;;"Involontaire (particulier)";;;;;""
1974;1383;"66";"66108";"Millas";"1974-07-02 12:00:00";61000;28670;29280;0;;;;;;3050;;;"Involontaire (particulier)";;;;;""
1974;1384;"66";"66016";"Banyuls-sur-Mer";"1974-07-02 13:40:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1974;1392;"66";"66016";"Banyuls-sur-Mer";"1974-07-02 14:00:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1974;1385;"66";"66108";"Millas";"1974-07-03 06:30:00";72000;33840;34560;0;;;;;;3600;;;;;;;;""
1974;1391;"66";"66016";"Banyuls-sur-Mer";"1974-07-05 07:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1974;1415;"66";"66201";"Tarerach";"1974-07-08 12:30:00";202000;94940;96960;0;;;;;;10100;;;;;;;;""
1974;1388;"66";"66201";"Tarerach";"1974-07-08 14:00:00";1000000;470000;480000;0;;;;;;50000;;;"Involontaire (travaux)";;;;;""
1974;1389;"66";"66107";"Maury";"1974-07-10 14:00:00";207000;97290;99360;0;;;;;;10350;;;;;;;;""
1974;1394;"66";"66231";"Vingrau";"1974-07-12 12:45:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
1974;1390;"66";"66230";"Vinça";"1974-07-18 14:35:00";700000;329000;336000;0;;;;;;35000;;;"Involontaire (particulier)";;;;;""
1974;1395;"66";"66184";"Saint-Martin";"1974-07-20 11:45:00";40000;18800;19200;0;;;;;;2000;;;"Accidentelle";;;;;""
1974;1393;"66";"66080";"Fontpédrouse";"1974-07-20 14:00:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1974;1397;"66";"66082";"Formiguères";"1974-07-22 18:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;1399;"66";"66099";"Llauro";"1974-07-30 17:45:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1974;1396;"66";"66048";"Cerbère";"1974-07-31 23:30:00";10000;4700;4800;0;;;;;;500;;;"Naturelle";;;;;""
1974;1398;"66";"66082";"Formiguères";"1974-08-01 20:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;1400;"66";"66083";"Fosse";"1974-08-04 13:00:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1974;1404;"66";"66134";"Passa";"1974-08-08 11:00:00";1500000;705000;720000;0;;;;;;75000;;;;;;;;""
1974;1401;"66";"66044";"Castelnou";"1974-08-09 13:00:00";102000;47940;48960;0;;;;;;5100;;;;;;;;""
1974;1402;"66";"66165";"Rodès";"1974-08-09 15:00:00";5000;2350;2400;0;;;;;;250;;;"Accidentelle";;;;;""
1974;1408;"66";"66148";"Port-Vendres";"1974-08-12 15:03:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1974;1403;"66";"66008";"Argelès-sur-Mer";"1974-08-12 15:30:00";700000;329000;336000;0;;;;;;35000;;;"Malveillance";;;;;""
1974;1409;"66";"66016";"Banyuls-sur-Mer";"1974-08-13 18:35:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1974;1405;"66";"66231";"Vingrau";"1974-08-14 14:50:00";2500000;1175000;1200000;0;;;;;;125000;;;;;;;;""
1974;1413;"66";"66082";"Formiguères";"1974-08-14 17:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;1406;"66";"66231";"Vingrau";"1974-08-15 11:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1974;1410;"66";"66130";"Osséja";"1974-08-16 13:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;1411;"66";"66016";"Banyuls-sur-Mer";"1974-08-18 13:50:00";58000;27260;27840;0;;;;;;2900;;;;;;;;""
1974;1407;"66";"66099";"Llauro";"1974-08-18 19:25:00";13000;6110;6240;0;;;;;;650;;;;;;;;""
1974;1412;"66";"66008";"Argelès-sur-Mer";"1974-08-23 22:00:00";400000;188000;192000;0;;;;;;20000;;;;;;;;""
1974;1414;"66";"66069";"Espira-de-l'Agly";"1974-09-22 08:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1974;1425;"66";"66071";"Estagel";"1974-10-15 17:00:00";83000;39010;39840;0;;;;;;4150;;;"Involontaire (travaux)";;;;;""
1974;1416;"66";"66051";"Clara";"1974-10-15 20:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1974;1426;"66";"66205";"Tautavel";"1974-10-20 09:30:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (travaux)";;;;;""
1974;1417;"66";"66230";"Vinça";"1974-11-06 13:45:00";18000;8460;8640;0;;;;;;900;;;"Involontaire (travaux)";;;;;""
1974;1418;"66";"66049";"Céret";"1974-11-07 17:15:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1974;1419;"66";"66018";"La Bastide";"1974-11-08 18:00:00";15000;7050;7200;0;;;;;;750;;;"Malveillance";;;;;""
1974;1427;"66";"66041";"Cases-de-Pène";"1974-11-15 10:00:00";43000;20210;20640;0;;;;;;2150;;;;;;;;""
1974;1421;"66";"66119";"Mosset";"1974-12-06 17:00:00";32000;15040;15360;0;;;;;;1600;;;;;;;;""
1974;1429;"66";"66190";"Salses-le-Château";"1974-12-12 14:00:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1974;1430;"66";"66221";"Valmanya";"1974-12-14 12:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1974;1420;"66";"66221";"Valmanya";"1974-12-14 12:00:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (travaux)";;;;;""
1974;1428;"66";"66145";"Ponteilla";"1974-12-14 17:15:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1974;1432;"66";"66190";"Salses-le-Château";"1974-12-22 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1974;1423;"66";"66086";"Glorianes";"1974-12-28 14:00:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1974;1431;"66";"66193";"Serdinya";"1974-12-30 03:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1974;1422;"66";"66079";"Finestret";"1974-12-30 14:00:00";70000;32900;33600;0;;;;;;3500;;;"Involontaire (travaux)";;;;;""
1974;1424;"66";"66070";"Espira-de-Conflent";"1974-12-31 13:00:00";150000;70500;72000;0;;;;;;7500;;;"Involontaire (travaux)";;;;;""
1975;1950;"66";"66156";"Rabouillet";"1975-01-01 13:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1975;1942;"66";"66146";"Porta";"1975-01-01 13:00:00";2500000;1175000;1200000;0;;;;;;125000;;"1";;;;;;""
1975;1946;"66";"66003";"Amélie-les-Bains-Palalda";"1975-01-02 14:00:00";3500000;1645000;1680000;0;;;;;;175000;;"1";"Involontaire (travaux)";;;;;""
1975;1944;"66";"66234";"Le Vivier";"1975-01-02 16:00:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1943;"66";"66234";"Le Vivier";"1975-01-02 16:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;1945;"66";"66231";"Vingrau";"1975-01-03 20:10:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1947;"66";"66090";"Jujols";"1975-01-05 13:00:00";1650000;775500;792000;0;;;;;;82500;;"1";;;;;;""
1975;1948;"66";"66073";"Estoher";"1975-01-09 07:30:00";10000;4700;4800;0;;;;;;500;;"5";"Involontaire (particulier)";;;;;""
1975;1949;"66";"66190";"Salses-le-Château";"1975-01-13 19:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1956;"66";"66230";"Vinça";"1975-01-22 13:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1957;"66";"66008";"Argelès-sur-Mer";"1975-01-22 18:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1958;"66";"66030";"Calce";"1975-02-02 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1975;1963;"66";"66048";"Cerbère";"1975-02-02 20:00:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1975;1951;"66";"66165";"Rodès";"1975-02-16 13:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1952;"66";"66125";"Olette";"1975-02-18 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1953;"66";"66097";"Lesquerde";"1975-02-20 11:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1954;"66";"66190";"Salses-le-Château";"1975-02-28 14:30:00";60000;28200;28800;0;;;;;;3000;;"1";"Accidentelle";;;;;""
1975;1960;"66";"66011";"Bages";"1975-03-05 14:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1955;"66";"66190";"Salses-le-Château";"1975-03-06 19:30:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1975;1959;"66";"66121";"Néfiach";"1975-03-17 16:05:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1961;"66";"66011";"Bages";"1975-03-18 13:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1962;"66";"66008";"Argelès-sur-Mer";"1975-03-21 17:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1975;1964;"66";"66127";"Opoul-Périllos";"1975-04-10 13:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (particulier)";;;;;""
1975;1969;"66";"66190";"Salses-le-Château";"1975-04-10 18:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (particulier)";;;;;""
1975;1965;"66";"66121";"Néfiach";"1975-04-13 11:00:00";23000;10810;11040;0;;;;;;1150;;"1";;;;;;""
1975;1966;"66";"66184";"Saint-Martin";"1975-04-13 13:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1970;"66";"66119";"Mosset";"1975-04-16 14:00:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1975;1968;"66";"66190";"Salses-le-Château";"1975-04-16 18:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1967;"66";"66190";"Salses-le-Château";"1975-04-18 13:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (particulier)";;;;;""
1975;1979;"66";"66219";"Urbanya";"1975-04-22 09:00:00";460000;216200;220800;0;;;;;;23000;;"1";"Involontaire (travaux)";;;;;""
1975;1972;"66";"66053";"Collioure";"1975-04-24 11:45:00";45000;21150;21600;0;;;;;;2250;;"1";;;;;;""
1975;1977;"66";"66187";"Saint-Paul-de-Fenouillet";"1975-04-24 17:00:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1975;1975;"66";"66190";"Salses-le-Château";"1975-04-27 09:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (particulier)";;;;;""
1975;1973;"66";"66221";"Valmanya";"1975-05-01 15:00:00";3000000;1410000;1440000;0;;;;;;150000;;"1";;;;;;""
1975;1978;"66";"66069";"Espira-de-l'Agly";"1975-05-02 12:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1980;"66";"66080";"Fontpédrouse";"1975-05-02 20:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1976;"66";"66230";"Vinça";"1975-05-03 13:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1975;1971;"66";"66088";"Ille-sur-Têt";"1975-05-04 12:00:00";800000;376000;384000;0;;;;;;40000;;"1";"Naturelle";;;;;""
1975;1974;"66";"66007";"Arboussols";"1975-05-09 13:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
1975;1981;"66";"66121";"Néfiach";"1975-05-23 17:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1982;"66";"66231";"Vingrau";"1975-06-21 13:35:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1975;1983;"66";"66103";"Marquixanes";"1975-06-28 13:10:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1975;1984;"66";"66231";"Vingrau";"1975-06-28 13:40:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1985;"66";"66125";"Olette";"1975-06-29 11:45:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1986;"66";"66185";"Saint-Michel-de-Llotes";"1975-07-02 22:45:00";900000;423000;432000;0;;;;;;45000;;"1";"Involontaire (travaux)";;;;;""
1975;2001;"66";"66196";"Sorède";"1975-07-13 11:45:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1987;"66";"66190";"Salses-le-Château";"1975-07-18 13:30:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1975;1988;"66";"66069";"Espira-de-l'Agly";"1975-07-19 12:30:00";15000;7050;7200;0;;;;;;750;;"1";"Naturelle";;;;;""
1975;1989;"66";"66190";"Salses-le-Château";"1975-07-20 17:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1996;"66";"66210";"Thuir";"1975-07-26 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1995;"66";"66097";"Lesquerde";"1975-07-26 16:00:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1990;"66";"66190";"Salses-le-Château";"1975-08-03 10:30:00";60000;28200;28800;0;;;;;;3000;;"1";"Malveillance";;;;;""
1975;1991;"66";"66130";"Osséja";"1975-08-05 19:30:00";11000;5170;5280;0;;;;;;550;;"1";"Naturelle";;;;;""
1975;1997;"66";"66231";"Vingrau";"1975-08-08 18:00:00";1000000;470000;480000;0;;;;;;50000;;"1";"Naturelle";;;;;""
1975;1992;"66";"66184";"Saint-Martin";"1975-08-09 13:30:00";2500000;1175000;1200000;0;;;;;;125000;;"1";;;;;;""
1975;1993;"66";"66187";"Saint-Paul-de-Fenouillet";"1975-08-12 15:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1998;"66";"66125";"Olette";"1975-08-14 14:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1994;"66";"66069";"Espira-de-l'Agly";"1975-08-18 11:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;1999;"66";"66127";"Opoul-Périllos";"1975-08-19 12:00:00";2000000;940000;960000;0;;;;;;100000;;;"Involontaire (particulier)";;;;;""
1975;2000;"66";"66111";"Montalba-le-Château";"1975-08-20 13:00:00";300000;141000;144000;0;;;;;;15000;;"1";"Accidentelle";;;;;""
1975;2002;"66";"66214";"Tresserre";"1975-10-09 12:00:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1975;2003;"66";"66058";"Corneilla-la-Rivière";"1975-11-17 15:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;2004;"66";"66008";"Argelès-sur-Mer";"1975-11-20 23:15:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;2005;"66";"66048";"Cerbère";"1975-11-22 11:50:00";70000;32900;33600;0;;;;;;3500;;"1";"Accidentelle";;;;;""
1975;2006;"66";"66030";"Calce";"1975-11-24 17:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;2007;"66";"66069";"Espira-de-l'Agly";"1975-12-01 12:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1973;1871;"83";"83038";"Châteaudouble";"1973-01-28 13:25:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1973;1872;"83";"83078";"Moissac-Bellevue";"1973-01-29 11:15:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1973;1873;"83";"83033";"Carnoules";"1973-02-04 15:12:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;1874;"83";"83050";"Draguignan";"1973-02-05 14:21:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1973;1875;"83";"83120";"Saint-Zacharie";"1973-02-10 14:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;1876;"83";"83050";"Draguignan";"1973-02-10 16:00:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1973;1877;"83";"83029";"Callian";"1973-02-12 16:00:00";1000;470;480;0;;;;;;50;;"3";"Involontaire (travaux)";;;;;""
1973;1878;"83";"83133";"Tanneron";"1973-02-12 23:30:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1973;1879;"83";"83007";"Aups";"1973-02-20 19:00:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1973;1892;"83";"83045";"Correns";"1973-02-22 14:35:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1973;1881;"83";"83086";"Le Muy";"1973-02-22 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;1880;"83";"83069";"Hyères";"1973-02-22 18:45:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1973;1882;"83";"83015";"Bauduen";"1973-02-23 18:15:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1973;1883;"83";"83029";"Callian";"1973-02-24 13:22:00";75000;35250;36000;0;;;;;;3750;;"5";"Accidentelle";;;;;""
1973;1884;"83";"83055";"Fayence";"1973-02-24 14:02:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1973;1885;"83";"83028";"Callas";"1973-02-24 14:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;1886;"83";"83138";"Tourrettes";"1973-02-25 15:13:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;1887;"83";"83001";"Les Adrets-de-l'Estérel";"1973-02-27 14:07:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1973;1888;"83";"83030";"Camps-la-Source";"1973-02-27 15:11:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
