"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2005;593;"83";"83050";"Draguignan";"2005-02-10 16:11:00";500;500;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;3542;"48";"48170";"Saint-Martin-de-Boubaux";"2005-02-10 19:35:00";3500;1645;1680;0;;;;;;175;;;"Accidentelle";;;;;""
2005;2831;"06";"06074";"Lantosque";"2005-02-11 10:23:00";500;0;500;;;;;;;;;"1";;;;;;""
2005;2108;"2B";"2B205";"Patrimonio";"2005-02-11 13:21:00";125600;59032;60288;0;;;;;;6280;;"1";"Malveillance";;;;;""
2005;639;"83";"83097";"Pourrières";"2005-02-11 14:11:00";20000;9400;9600;0;;;;;;1000;;"5";"Involontaire (particulier)";;;;;""
2005;622;"05";"05044";"Crévoux";"2005-02-11 15:39:00";30000;14100;14400;0;;;;;;1500;;;"Malveillance";;;;;""
2005;2833;"06";"06093";"La Penne";"2005-02-12 13:18:00";18000;18000;0;;;;;;;;;"5";;;;;;""
2005;2832;"06";"06013";"Belvédère";"2005-02-12 13:55:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2005;647;"83";"83043";"Collobrières";"2005-02-12 15:00:00";10;10;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;648;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"2005-02-12 16:36:00";400;400;0;;;;;;;;;"1";"Malveillance";;;;;""
2005;2282;"13";"13007";"Auriol";"2005-02-13 05:26:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2005;3577;"2A";"2A247";"Porto-Vecchio";"2005-02-13 11:40:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
2005;1440;"2B";"2B084";"Cateri";"2005-02-13 12:06:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2005;1441;"2B";"2B034";"Belgodère";"2005-02-13 14:04:00";40;19;19;0;;;;;;2;;"1";;;;;;""
2005;1446;"2B";"2B346";"Vescovato";"2005-02-13 15:02:00";300;141;144;0;;;;;;15;;"1";;;;;;""
2005;685;"83";"83133";"Tanneron";"2005-02-13 15:15:00";30000;30000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;1447;"2B";"2B290";"Speloncato";"2005-02-13 15:20:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
2005;1448;"2B";"2B346";"Vescovato";"2005-02-13 15:31:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
2005;2834;"06";"06054";"Drap";"2005-02-13 16:02:00";33200;0;33200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;686;"83";"83086";"Le Muy";"2005-02-13 16:20:00";2;2;0;;;;;;;;;"5";"Accidentelle";;;;;""
2005;1449;"2B";"2B314";"Santo-Pietro-di-Tenda";"2005-02-13 16:50:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2005;2283;"13";"13071";"Les Pennes-Mirabeau";"2005-02-13 20:19:00";200;94;96;0;;;;;;10;;;;;;;;""
2005;1451;"2B";"2B355";"Volpajola";"2005-02-13 20:40:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2005;2835;"06";"06027";"Cagnes-sur-Mer";"2005-02-14 05:19:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2005;2836;"06";"06126";"Saint-Martin-du-Var";"2005-02-14 10:50:00";100;0;100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;689;"83";"83149";"Villecroze";"2005-02-14 13:06:00";2000;2000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;907;"30";"30128";"Générac";"2005-02-14 13:58:00";113300;54500;58800;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;2837;"06";"06064";"Gattières";"2005-02-14 14:49:00";30;0;30;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;690;"83";"83152";"Rayol-Canadel-sur-Mer";"2005-02-14 15:35:00";500;500;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2838;"06";"06088";"Nice";"2005-02-14 16:17:00";8500;0;8500;;;;;;;;;"1";;;;;;""
2005;2840;"06";"06136";"Sospel";"2005-02-15 11:32:00";3000;0;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2839;"06";"06136";"Sospel";"2005-02-15 14:38:00";4000;0;4000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;878;"83";"83019";"Bormes-les-Mimosas";"2005-02-15 16:32:00";120;120;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2005;696;"07";"07304";"Salavas";"2005-02-15 19:25:00";6000;0;6000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;2841;"06";"06006";"Aspremont";"2005-02-15 19:53:00";300;0;300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2842;"06";"06066";"Gilette";"2005-02-15 21:54:00";1200;0;1200;;;;;;;;;"1";;;;;;""
2005;697;"07";"07029";"Beaumont";"2005-02-15 22:12:00";1500;500;1000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;698;"34";"34246";"Saint-Christol";"2005-02-16 09:17:00";1000;1000;0;;;;;;;0;;"1";"Malveillance";;;;;""
2005;881;"83";"83069";"Hyères";"2005-02-16 12:26:00";100;100;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;2844;"06";"06094";"Péone";"2005-02-16 13:58:00";31600;8000;23600;;;;;;;;;"5";;;;;;""
2005;2845;"06";"06016";"Beuil";"2005-02-16 16:20:00";42000;42000;0;;;;;;;;;;;;;;;""
2005;2846;"06";"06023";"Breil-sur-Roya";"2005-02-16 21:53:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2005;2843;"06";"06112";"Le Rouret";"2005-02-17 11:32:00";600;0;600;;;;;;;;;"1";;;;;;""
2005;3584;"2A";"2A004";"Ajaccio";"2005-02-17 15:00:00";300;141;144;0;;;;;;15;;"1";;;;;;""
2005;885;"83";"83061";"Fréjus";"2005-02-17 15:15:00";150;150;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;3578;"2A";"2A212";"Piana";"2005-02-17 15:19:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2005;886;"83";"83056";"Figanières";"2005-02-17 16:10:00";7000;7000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;2847;"06";"06127";"Saint-Martin-Vésubie";"2005-02-17 19:57:00";400;0;400;;;;;;;;;"1";"Malveillance";;;;;""
2005;994;"83";"83063";"La Garde-Freinet";"2005-02-18 10:11:00";2000;2000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;2848;"06";"06016";"Beuil";"2005-02-18 11:11:00";51000;0;51000;;;;;;;;;"1";;;;;;""
2005;996;"83";"83072";"Lorgues";"2005-02-18 12:52:00";150;150;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;999;"83";"83063";"La Garde-Freinet";"2005-02-18 17:16:00";100;100;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;1001;"83";"83043";"Collobrières";"2005-02-18 23:30:00";10000;10000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;1455;"2B";"2B199";"Palasca";"2005-02-19 08:13:00";100;47;48;0;;;;;;5;;;;;;;;""
2005;3543;"48";"48158";"Saint-Hilaire-de-Lavit";"2005-02-19 11:47:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2005;1035;"34";"34285";"Saint-Pons-de-Mauchiens";"2005-02-19 13:24:00";40000;40000;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2005;3544;"48";"48148";"Saint-Étienne-Vallée-Française";"2005-02-19 13:49:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
2005;7306;"13";"13077";"Port-de-Bouc";"2005-02-19 14:17:00";150;71;72;0;;;;;;7;;;;;;;;""
2005;1031;"07";"07279";"Saint-Montan";"2005-02-19 14:43:00";200;0;200;;;;;;;0;;"1";"Accidentelle";;;;;""
2005;1084;"83";"83017";"Belgentier";"2005-02-19 14:53:00";150;71;72;0;;;;;;7;;"1";"Involontaire (particulier)";;;;;""
2005;1032;"07";"07147";"Malarce-sur-la-Thines";"2005-02-19 17:22:00";200;0;200;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2284;"13";"13027";"Châteaurenard";"2005-02-19 18:59:00";150;71;72;0;;;;;;7;;;;;;;;""
2005;1088;"83";"83072";"Lorgues";"2005-02-20 10:27:00";10;10;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;1033;"07";"07307";"Sanilhac";"2005-02-20 12:51:00";2000;2000;0;;;;;;;0;;;"Malveillance";;;;;""
2005;1089;"83";"83124";"Seillans";"2005-02-20 13:38:00";300;300;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;1034;"07";"07168";"Orgnac-l'Aven";"2005-02-20 18:19:00";100;100;0;;;;;;;;;"1";;;;;;""
2005;2285;"13";"13079";"Puyloubier";"2005-02-20 19:16:00";500;235;240;0;;;;;;25;;;;;;;;""
2005;1090;"83";"83049";"Cuers";"2005-02-20 22:04:00";500;500;0;;;;;;;;;"5";"Accidentelle";;;;;""
2005;1060;"07";"07254";"Saint-Julien-du-Serre";"2005-02-21 11:35:00";3000;3000;0;;;;;;;;;"4";"Accidentelle";;;;;""
2005;1291;"84";"84091";"Piolenc";"2005-02-21 17:16:00";200;200;0;;;;;;;0;;"4";;;;;;""
2005;3545;"48";"48194";"Vialas";"2005-02-21 18:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
2005;1094;"83";"83015";"Bauduen";"2005-02-21 19:10:00";300;300;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;1393;"26";"26326";"Saint-Restitut";"2005-02-22 14:28:00";2000;1000;1000;;;;;;;;;;;;;;;""
2005;1101;"83";"83007";"Aups";"2005-02-22 15:12:00";200;200;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;1450;"07";"07156";"Meyras";"2005-02-22 16:50:00";20000;0;20000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;1184;"34";"34285";"Saint-Pons-de-Mauchiens";"2005-02-23 15:26:00";40000;30000;10000;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2005;2286;"13";"13021";"Carry-le-Rouet";"2005-02-23 15:57:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2005;1385;"83";"83058";"Flayosc";"2005-02-23 17:55:00";150;150;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;2287;"13";"13010";"Barbentane";"2005-02-23 20:41:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2005;2850;"06";"06162";"La Brigue";"2005-02-24 12:24:00";40000;12000;28000;;;;;;;;;"4";;;;;;""
2005;2849;"06";"06020";"La Bollène-Vésubie";"2005-02-24 13:30:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2005;1263;"30";"30268";"Saint-Jean-de-Valériscle";"2005-02-24 16:26:00";4300;4300;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;1266;"05";"05073";"Lazer";"2005-02-24 17:27:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (particulier)";;;;;""
2005;1267;"05";"05073";"Lazer";"2005-02-24 17:27:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
2005;2288;"13";"13010";"Barbentane";"2005-02-25 10:31:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2005;3216;"11";"11071";"Cascastel-des-Corbières";"2005-02-25 11:37:00";96000;0;96000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;1273;"34";"34178";"Murviel-lès-Béziers";"2005-02-25 13:56:00";2000;0;2000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;1452;"07";"07334";"Les Vans";"2005-02-25 14:17:00";2000;0;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;3546;"48";"48173";"Saint-Michel-de-Dèze";"2005-02-25 14:59:00";55900;0;55900;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;1389;"83";"83130";"Solliès-Pont";"2005-02-25 15:09:00";100;100;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;3547;"48";"48148";"Saint-Étienne-Vallée-Française";"2005-02-25 15:39:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2005;1453;"07";"07277";"Saint-Michel-de-Boulogne";"2005-02-25 15:55:00";3500;0;3500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2851;"06";"06053";"Daluis";"2005-02-26 06:40:00";3000;0;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;1399;"83";"83050";"Draguignan";"2005-02-26 11:09:00";3000;3000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;1394;"26";"26047";"Bellegarde-en-Diois";"2005-02-26 11:14:00";10000;10000;0;;;;;;;;;;"Involontaire (particulier)";;;;;""
2005;2853;"06";"06113";"Sainte-Agnès";"2005-02-26 11:44:00";800;0;800;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;1454;"07";"07307";"Sanilhac";"2005-02-26 11:47:00";500;0;500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2854;"06";"06074";"Lantosque";"2005-02-26 12:30:00";128000;40000;88000;;;;;;;;;"4";;;;;;""
2005;1400;"83";"83017";"Belgentier";"2005-02-26 12:54:00";1000;1000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;1396;"26";"26112";"Curnier";"2005-02-26 13:55:00";1000;500;500;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2005;3548;"48";"48152";"Saint-Frézal-de-Ventalon";"2005-02-26 14:14:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
2005;4838;"34";"34144";"Lunas";"2005-02-26 15:07:00";100000;10000;50000;;;;;;;40000;;"1";"Involontaire (travaux)";;;;;""
2005;1407;"30";"30201";"Ponteils-et-Brésis";"2005-02-26 15:08:00";3400;1000;2400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2852;"06";"06153";"Valdeblore";"2005-02-26 15:09:00";1000;0;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2289;"13";"13003";"Alleins";"2005-02-26 15:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2005;3549;"48";"48155";"Saint-Germain-de-Calberte";"2005-02-26 16:07:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2005;3550;"48";"48152";"Saint-Frézal-de-Ventalon";"2005-02-26 17:50:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (particulier)";;;;;""
2005;8920;"04";"04039";"Castellane";"2005-02-27 14:00:00";460000;100000;360000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;3217;"11";"11262";"Narbonne";"2005-02-27 14:20:00";250;0;250;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;1403;"83";"83049";"Cuers";"2005-02-27 15:53:00";500;500;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2005;1456;"07";"07322";"Thueyts";"2005-02-27 16:37:00";5000;0;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;1719;"66";"66129";"Ortaffa";"2005-02-27 16:42:00";6500;0;6500;;;;;;;0;;"1";;;;;;""
2005;1501;"30";"30295";"Saint-Quentin-la-Poterie";"2005-02-28 09:39:00";6000;6000;0;;;;;;;0;;"3";"Accidentelle";;;;;""
2005;1482;"07";"07159";"Mirabel";"2005-02-28 21:16:00";400;0;400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;1562;"84";"84083";"Mornas";"2005-03-01 11:39:00";300;0;300;;;;;;;0;;"1";;;;;;""
2005;1612;"07";"07199";"Rosières";"2005-03-01 13:50:00";15000;15000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2005;1941;"04";"04043";"Val-de-Chalvagne";"2005-03-01 14:29:00";5000;5000;0;;;;;;;;;"4";"Accidentelle";;;;;""
2005;3551;"48";"48004";"Altier";"2005-03-01 15:01:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (particulier)";;;;;""
2005;1813;"26";"26186";"Miscon";"2005-03-01 15:49:00";15000;7500;7500;;;;;;;;;;"Involontaire (travaux)";;;;;""
2005;1502;"30";"30072";"Castelnau-Valence";"2005-03-01 16:35:00";25900;25900;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2005;1503;"30";"30285";"Saint-Maurice-de-Cazevieille";"2005-03-01 18:07:00";7700;3000;0;;;;;;;4700;;"1";"Involontaire (particulier)";;;;;""
2005;1613;"07";"07191";"Rochemaure";"2005-03-02 11:44:00";35000;17500;17500;;;;;;;0;;"1";;;;;;""
2005;1720;"66";"66190";"Salses-le-Château";"2005-03-02 11:52:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2005;1776;"84";"84130";"Suzette";"2005-03-02 11:55:00";1500;1500;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2005;2329;"13";"13084";"La Roque-d'Anthéron";"2005-03-02 13:35:00";6000;2820;2880;0;;;;;;300;;;"Involontaire (particulier)";;;;;""
2005;1697;"83";"83035";"Le Castellet";"2005-03-02 14:24:00";50;50;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;1614;"07";"07315";"La Souche";"2005-03-02 14:26:00";310000;25000;285000;;;;;;;0;;"1";;;;;;""
2005;3923;"13";"13032";"Éguilles";"2005-03-02 14:30:00";100;47;48;0;;;;;;5;;;;;;;;""
2005;1814;"26";"26380";"Gervans";"2005-03-02 15:03:00";5000;5000;0;;;;;;;;;;"Involontaire (particulier)";;;;;""
2005;1615;"07";"07291";"Saint-Remèze";"2005-03-02 15:29:00";7500;0;7500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;1702;"83";"83131";"Solliès-Toucas";"2005-03-02 15:55:00";500;500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;1616;"07";"07282";"Saint-Pierre-de-Colombier";"2005-03-02 16:06:00";10000;8000;2000;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2005;1617;"07";"07260";"Saint-Lager-Bressac";"2005-03-02 16:06:00";5000;2500;2500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2330;"13";"13020";"Cadolive";"2005-03-02 16:47:00";20;9;10;0;;;;;;1;;;;;;;;""
2005;1815;"26";"26345";"Suze-la-Rousse";"2005-03-02 16:55:00";500;100;400;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2005;3552;"48";"48030";"Brenoux";"2005-03-02 17:28:00";100;47;48;0;;;;;;5;;;;;;;;""
2005;3218;"11";"11390";"Thézan-des-Corbières";"2005-03-02 19:03:00";2;0;2;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2504;"13";"13007";"Auriol";"2005-03-03 15:53:00";1;0;0;0;;;;;;1;;;"Naturelle";;;;;""
2005;3553;"48";"48155";"Saint-Germain-de-Calberte";"2005-03-03 18:12:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2005;2138;"30";"30322";"Soudorgues";"2005-03-04 17:23:00";13500;13500;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2005;1722;"66";"66148";"Port-Vendres";"2005-03-05 15:06:00";1000;0;1000;;;;;;;0;;"1";;;;;;""
2005;2290;"07";"07033";"Bessas";"2005-03-05 19:15:00";30000;0;30000;;;;;;;;;"1";"Malveillance";;;;;""
2005;2291;"07";"07322";"Thueyts";"2005-03-06 21:29:00";5000;5000;0;;;;;;;;;"3";;;;;;""
2005;2292;"07";"07113";"Labastide-de-Virac";"2005-03-07 10:54:00";3000;0;3000;;;;;;;;;"1";;;;;;""
2005;2297;"30";"30210";"Quissac";"2005-03-07 11:52:00";8600;0;8600;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;3187;"66";"66148";"Port-Vendres";"2005-03-07 12:07:00";2000;0;2000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2331;"83";"83067";"Gonfaron";"2005-03-07 14:52:00";50;50;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2005;3918;"13";"13040";"Fuveau";"2005-03-07 17:16:00";10;5;5;0;;;;;;0;;;"Involontaire (particulier)";;;;;""
2005;2308;"34";"34225";"Puisserguier";"2005-03-07 22:33:00";30000;10000;10000;;;;;;;10000;;"1";"Accidentelle";;;;;""
2005;2333;"34";"34184";"Nizas";"2005-03-08 11:44:00";6000;6000;0;;;;;;;0;;"3";"Involontaire (travaux)";;;;;""
2005;2345;"07";"07202";"Sablières";"2005-03-08 14:58:00";90000;0;90000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2346;"30";"30323";"Soustelle";"2005-03-08 15:41:00";40200;40200;0;;;;;;;0;;"4";"Malveillance";;;;;""
2005;2379;"26";"26377";"Vinsobres";"2005-03-08 15:42:00";3000;3000;0;;;;;;;;;;"Malveillance";;;;;""
2005;2856;"06";"06101";"Rigaud";"2005-03-08 17:02:00";143400;113400;30000;;;;;;;;;;;;;;;""
2005;2372;"07";"07148";"Malbosc";"2005-03-08 18:17:00";10000;10000;0;;;;;;;0;;"4";;;;;;""
2005;2855;"06";"06074";"Lantosque";"2005-03-08 18:30:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2005;2425;"30";"30323";"Soustelle";"2005-03-09 05:24:00";46600;46600;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2005;2858;"06";"06042";"Clans";"2005-03-09 06:46:00";124600;10000;114600;;;;;;;;;;;;;;;""
2005;2491;"84";"84052";"Grambois";"2005-03-09 15:59:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;2857;"06";"06118";"Saint-Cézaire-sur-Siagne";"2005-03-09 16:10:00";6000;0;6000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2412;"30";"30076";"Cavillargues";"2005-03-09 18:29:00";4500;3500;0;;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2005;2422;"07";"07254";"Saint-Julien-du-Serre";"2005-03-10 10:51:00";2000;2000;0;;;;;;;0;;"4";;;;;;""
2005;3188;"66";"66179";"Saint-Laurent-de-Cerdans";"2005-03-10 13:44:00";10000;0;10000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;2860;"06";"06074";"Lantosque";"2005-03-10 14:00:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2005;2861;"06";"06163";"Tende";"2005-03-10 14:10:00";64800;39800;25000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2005;3064;"34";"34056";"Castelnau-de-Guers";"2005-03-10 14:40:00";2000;2000;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;2453;"83";"83073";"Le Luc";"2005-03-10 14:41:00";1000;1000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;2455;"83";"83138";"Tourrettes";"2005-03-10 14:45:00";5000;5000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;8921;"04";"04070";"Digne-les-Bains";"2005-03-10 16:05:00";60000;60000;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2005;3219;"11";"11014";"Armissan";"2005-03-10 17:57:00";30;0;30;;;;;;;0;;"1";"Accidentelle";;;;;""
2005;3554;"48";"48130";"Rousses";"2005-03-10 18:24:00";300;141;144;0;;;;;;15;;;;;;;;""
2005;2859;"06";"06074";"Lantosque";"2005-03-10 19:00:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2005;3008;"26";"26183";"Mirabel-et-Blacons";"2005-03-11 13:04:00";50000;50000;0;;;;;;;;;;;;;;;""
2005;2544;"83";"83131";"Solliès-Toucas";"2005-03-11 13:11:00";10;10;0;;;;;;;;;"5";"Malveillance";;;;;""
2005;3556;"48";"48096";"Meyrueis";"2005-03-11 14:16:00";1500;705;720;0;;;;;;75;;;;;;;;""
2005;7313;"13";"13047";"Istres";"2005-03-11 15:03:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2005;2671;"07";"07107";"Jaujac";"2005-03-11 15:04:00";40000;20000;20000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;2545;"83";"83063";"La Garde-Freinet";"2005-03-11 15:10:00";200;200;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;2862;"06";"06074";"Lantosque";"2005-03-11 19:20:00";7000;0;7000;;;;;;;;;"1";;;;;;""
2005;2864;"06";"06157";"Vence";"2005-03-12 10:18:00";4000;0;4000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2548;"83";"83117";"Saint-Paul-en-Forêt";"2005-03-12 11:45:00";20;20;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;3020;"34";"34285";"Saint-Pons-de-Mauchiens";"2005-03-12 11:50:00";20000;15000;5000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;3558;"48";"48061";"Florac";"2005-03-12 11:52:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2005;2549;"83";"83079";"La Môle";"2005-03-12 12:58:00";20000;20000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;2863;"06";"06069";"Grasse";"2005-03-12 13:04:00";1000;0;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;7307;"13";"13039";"Fos-sur-Mer";"2005-03-12 13:25:00";17000;7990;8160;0;;;;;;850;;;"Involontaire (particulier)";;;;;""
2005;3021;"34";"34285";"Saint-Pons-de-Mauchiens";"2005-03-12 13:27:00";5000;2500;2500;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;3017;"26";"26301";"Saint-Donat-sur-l'Herbasse";"2005-03-12 13:30:00";10000;10000;0;;;;;;;0;;;;;;;;""
2005;2677;"13";"13001";"Aix-en-Provence";"2005-03-12 13:59:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (particulier)";;;;;""
2005;2867;"06";"06074";"Lantosque";"2005-03-12 15:36:00";97900;25000;72900;;;;;;;;;;;;;;;""
2005;2533;"2B";"2B156";"Mausoléo";"2005-03-12 15:53:00";25000;11750;12000;0;;;;;;1250;;;"Involontaire (particulier)";;;;;""
2005;2672;"07";"07094";"Gilhac-et-Bruzac";"2005-03-12 16:55:00";50000;0;50000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;3022;"34";"34020";"Azillanet";"2005-03-12 17:21:00";57500;27500;30000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;2879;"04";"04070";"Digne-les-Bains";"2005-03-12 17:27:00";43000;43000;0;;;;;;;;;"3";"Accidentelle";;;;;""
2005;2865;"06";"06148";"Tourrettes-sur-Loup";"2005-03-12 23:49:00";300;0;300;;;;;;;;;"1";;;;;;""
