"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2025;1200;"2A";"2A031";"Bastelica";"2025-04-06 16:00:00";448500;80400;359900;8200;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2025;15123;"60";"60009";"Allonne";"2025-04-06 17:22:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1543;"13";"13002";"Allauch";"2025-04-06 17:49:00";1500;1500;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;867;"06";"06110";"Roubion";"2025-04-06 18:08:00";150;0;150;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1536;"13";"13054";"Marignane";"2025-04-06 18:58:00";300;300;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;588;"71";"71153";"Le Creusot";"2025-04-06 20:31:00";300;300;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1201;"2A";"2A031";"Bastelica";"2025-04-06 22:08:00";73000;0;73000;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2025;7634;"11";"11203";"Lézignan-Corbières";"2025-04-07 01:45:00";1000;0;1000;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;672;"63";"63098";"Chastreix";"2025-04-07 13:12:00";1960000;35000;;1925000;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;19886;"16";"16066";"Brossac";"2025-04-07 13:21:13";800;400;;0;400;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;9100;"83";"83126";"La Seyne-sur-Mer";"2025-04-07 14:46:00";150;0;150;0;0;0;;;;;"Estimées";"2";;"Non";;;;""
2025;18380;"40";"40295";"Saugnac-et-Muret";"2025-04-07 14:59:00";860;860;;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;11159;"72";"72298";"Saint-Mars-de-Locquenay";"2025-04-07 15:22:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22052;"07";"07254";"Saint-Julien-du-Serre";"2025-04-07 15:35:00";2500;0;2500;0;0;0;;;;;"Estimées";"4";"Involontaire (travaux)";"Non";0;0;0;""
2025;875;"15";"15201";"Saint-Martin-sous-Vigouroux";"2025-04-07 18:07:00";500;500;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;903;"89";"89237";"Mailly-la-Ville";"2025-04-07 18:44:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;652;"76";"76351";"Le Havre";"2025-04-07 19:20:00";1000;1000;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;15126;"60";"60079";"Boissy-Fresnoy";"2025-04-07 19:35:00";1200;1200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22051;"07";"07270";"Saint-Martin-sur-Lavezon";"2025-04-07 20:19:00";109600;70300;0;39300;0;0;;;;;"Mesurées";"3";"Involontaire (travaux)";"Non";;;;""
2025;21227;"77";"77485";"Le Vaudoué";"2025-04-08 04:07:44";200;200;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;15921;"33";"33373";"Saint-Antoine-sur-l'Isle";"2025-04-08 08:09:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22053;"07";"07144";"Loubaresse";"2025-04-08 11:18:00";196500;0;103100;93400;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;9669;"55";"55274";"Lamorville";"2025-04-08 12:00:00";500;500;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1312;"29";"29186";"Plouezoc'h";"2025-04-08 12:11:00";1;1;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;7635;"11";"11221";"Les Martys";"2025-04-08 14:17:00";9800;1000;7000;0;0;1800;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;712;"56";"56076";"Guern";"2025-04-08 14:23:00";1000;1000;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;17086;"30";"30128";"Générac";"2025-04-08 15:35:00";1893;1893;0;;0;0;;;;;"Mesurées";;;"Non";0;0;0;""
2025;673;"71";"71153";"Le Creusot";"2025-04-08 16:13:00";300;300;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;713;"56";"56254";"Trédion";"2025-04-08 16:53:00";400;400;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;6795;"91";"91195";"Dannemois";"2025-04-08 16:57:00";6000;6000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;895;"63";"63173";"Grandrif";"2025-04-08 17:19:00";10000;10000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;714;"56";"56220";"Sainte-Hélène";"2025-04-08 17:27:00";2000;2000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;6796;"91";"91272";"Gif-sur-Yvette";"2025-04-08 18:09:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;3897;"41";"41146";"Monthou-sur-Cher";"2025-04-08 18:16:00";2000;2000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;21228;"77";"77186";"Fontainebleau";"2025-04-09 09:16:00";380;380;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1038;"08";"08142";"Donchery";"2025-04-09 14:15:00";1000;1000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;19887;"16";"16090";"Châteauneuf-sur-Charente";"2025-04-09 15:30:22";1;1;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;19640;"19";"19031";"Brive-la-Gaillarde";"2025-04-09 16:15:53";200;200;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;""
2025;710;"56";"56057";"Le Faouët";"2025-04-09 17:11:00";80;80;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;9225;"2A";"2A189";"Olmeto";"2025-04-09 17:37:00";3;3;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;693;"26";"26060";"Bouvières";"2025-04-09 18:45:00";10000;10000;0;0;0;0;;;;;"Estimées";"2";"Involontaire (travaux)";"Non";;;;""
2025;18654;"38";"38307";"Pisieu";"2025-04-09 19:02:00";400;400;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;943;"15";"15175";"Saint-Cernin";"2025-04-09 21:54:00";10000;10000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1295;"37";"37031";"Bourgueil";"2025-04-10 10:32:00";2746500;2746500;;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;19644;"19";"19149";"Neuville";"2025-04-10 11:08:57";500;500;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;2257;"04";"04112";"Manosque";"2025-04-10 12:47:00";6200;5600;0;0;0;600;;;;;"Mesurées";;"Accidentelle";;;;;"Données partielles ou non valides"
2025;18095;"24";"24262";"Mayac";"2025-04-10 13:02:00";500;500;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";0;0;0;""
2025;19888;"16";"16061";"Brie";"2025-04-10 14:01:10";50;50;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;9514;"55";"55194";"Foucaucourt-sur-Thabas";"2025-04-10 15:01:00";10000;10000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;11143;"72";"72213";"Mulsanne";"2025-04-10 16:05:00";300;300;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18248;"24";"24081";"Carlux";"2025-04-10 16:13:00";10000;10000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1487;"13";"13001";"Aix-en-Provence";"2025-04-10 17:49:00";5;5;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1502;"13";"13001";"Aix-en-Provence";"2025-04-10 19:15:00";10;10;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;1705;"39";"39551";"Véria";"2025-04-10 20:16:00";500;500;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;747;"34";"34107";"Fraisse-sur-Agout";"2025-04-10 20:47:00";2861;2861;0;0;0;0;;;;;"Mesurées";"3";"Involontaire (travaux)";"Non";;;;""
2025;18289;"24";"24364";"Coly-Saint-Amand";"2025-04-11 11:27:00";40000;40000;;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;18097;"24";"24362";"Val de Louyre et Caudeau";"2025-04-11 13:33:01";3500;3500;;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;11140;"72";"72195";"Mézeray";"2025-04-11 15:07:00";35000;35000;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1123;"56";"56220";"Sainte-Hélène";"2025-04-11 16:45:00";500;500;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;736;"05";"05006";"L'Argentière-la-Bessée";"2025-04-11 17:08:00";10000;10000;0;0;0;0;;;;;"Estimées";"5";;"Non";;;;""
2025;15922;"33";"33345";"Le Puy";"2025-04-11 17:35:00";7000;500;;6500;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18383;"40";"40192";"Mont-de-Marsan";"2025-04-11 18:05:00";120;120;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;9103;"83";"83140";"Tourves";"2025-04-11 18:13:00";20;0;20;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;15127;"60";"60011";"Amy";"2025-04-11 18:33:00";400;400;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;760;"46";"46125";"Gorses";"2025-04-11 20:55:00";20000;20000;;0;0;0;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;20522;"35";"35236";"Redon";"2025-04-12 15:08:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1533;"13";"13047";"Istres";"2025-04-12 16:47:00";2;2;0;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;18655;"38";"38151";"Échirolles";"2025-04-12 18:16:00";10;10;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;21042;"43";"43195";"Saint-Ilpize";"2025-04-12 18:17:00";6;6;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;19021;"84";"84087";"Orange";"2025-04-12 20:06:00";800;800;0;0;0;0;;;;;"Mesurées";"3";;"Non";;;;""
2025;1587;"13";"13015";"Bouc-Bel-Air";"2025-04-12 21:06:00";615;615;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;11141;"72";"72195";"Mézeray";"2025-04-13 10:59:00";1000;1000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1054;"35";"35152";"Liffré";"2025-04-13 13:48:00";5800;5800;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;2865;"85";"85163";"Noirmoutier-en-l'Île";"2025-04-13 15:13:00";25;25;;0;0;0;;;;;"Estimées";;"Naturelle";"Non";;;;""
2025;15510;"33";"33151";"Donnezac";"2025-04-13 21:26:00";500;500;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18384;"40";"40192";"Mont-de-Marsan";"2025-04-13 21:38:00";20;20;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;18385;"40";"40229";"Pontenx-les-Forges";"2025-04-14 14:31:00";100;100;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;""
2025;18387;"40";"40243";"Rion-des-Landes";"2025-04-14 15:41:00";10;10;;0;0;0;;;;;"Estimées";;"Naturelle";"Non";0;0;0;""
2025;21233;"77";"77186";"Fontainebleau";"2025-04-14 18:04:19";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;2267;"04";"04081";"Esparron-de-Verdon";"2025-04-14 18:19:00";800;800;0;0;0;0;;;;;"Estimées";;;;;;;"Données partielles ou non valides"
2025;15923;"33";"33203";"Hourtin";"2025-04-15 09:19:00";20000;20000;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;20523;"35";"35152";"Liffré";"2025-04-15 13:20:00";10;10;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1115;"56";"56058";"Férel";"2025-04-15 15:00:00";10;10;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1539;"13";"13056";"Martigues";"2025-04-15 15:17:00";10;10;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;1056;"35";"35121";"Gosné";"2025-04-16 15:18:00";562000;446700;;115300;0;0;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;15995;"33";"33473";"Saint-Savin";"2025-04-17 17:05:00";10000;10000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;4507;"74";"74157";"Lyaud";"2025-04-18 10:23:00";5;5;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;21238;"77";"77186";"Fontainebleau";"2025-04-18 10:56:27";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;21239;"77";"77186";"Fontainebleau";"2025-04-18 14:53:34";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;15513;"33";"33380";"Val-de-Livenne";"2025-04-18 15:32:00";1100;1100;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;1034;"08";"08226";"Hierges";"2025-04-18 17:06:00";8000;8000;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;7641;"11";"11169";"Greffeil";"2025-04-18 17:13:00";50;25;0;0;25;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;21240;"77";"77520";"Villiers-sous-Grez";"2025-04-18 18:26:35";2;1;;1;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;20524;"35";"35121";"Gosné";"2025-04-19 12:04:00";10;10;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;4508;"74";"74001";"Abondance";"2025-04-19 13:54:00";1;1;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;20525;"35";"35253";"Saint-Aubin-du-Cormier";"2025-04-19 15:41:00";4;4;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;21241;"77";"77055";"Brou-sur-Chantereine";"2025-04-19 17:21:35";1;1;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;21243;"77";"77386";"Recloses";"2025-04-20 13:48:07";10;10;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;1595;"13";"13107";"Simiane-Collongue";"2025-04-20 17:39:00";5;5;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;917;"76";"76026";"Arques-la-Bataille";"2025-04-21 11:15:00";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;933;"05";"05166";"Serres";"2025-04-21 12:41:00";5;5;0;0;0;0;;;;;"Estimées";"5";;"Non";;;;""
2025;7644;"11";"11379";"Sigean";"2025-04-21 13:46:00";800;400;400;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1050;"13";"13055";"Marseille";"2025-04-22 13:25:00";50;0;50;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;20526;"35";"35121";"Gosné";"2025-04-23 11:08:00";3;3;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1489;"13";"13117";"Vitrolles";"2025-04-23 15:37:00";10;10;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;1583;"13";"13039";"Fos-sur-Mer";"2025-04-23 15:47:00";2;2;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;9564;"83";"83138";"Tourrettes";"2025-04-23 18:06:00";200;200;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;20494;"35";"35253";"Saint-Aubin-du-Cormier";"2025-04-24 11:14:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1545;"13";"13022";"Cassis";"2025-04-24 13:27:00";4000;4000;0;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;7649;"11";"11248";"Montirat";"2025-04-24 22:22:00";1;1;0;0;0;0;;;;;"Mesurées";"3";"Malveillance";"Non";;;;""
2025;1579;"13";"13063";"Miramas";"2025-04-25 14:58:00";100;100;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;9106;"83";"83043";"Collobrières";"2025-04-25 19:07:00";10;0;10;0;0;0;;;;;"Estimées";"2";"Involontaire (travaux)";"Non";;;;""
2025;2268;"04";"04111";"Mane";"2025-04-26 17:32:00";1;1;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";;;;;"Données partielles ou non valides"
2025;7652;"11";"11262";"Narbonne";"2025-04-26 21:59:00";1;0;1;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;15515;"33";"33505";"La Sauve";"2025-04-27 00:38:00";20;20;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;969;"76";"76484";"Oissel";"2025-04-28 14:47:00";200;200;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;10677;"68";"68177";"Lautenbach";"2025-04-29 12:58:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22055;"07";"07288";"Saint-Priest";"2025-04-29 13:15:00";8000;8000;0;0;0;0;;;;;"Estimées";"5";"Accidentelle";"Non";;;;""
2025;1124;"56";"56244";"Sérent";"2025-04-29 13:31:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1125;"56";"56244";"Sérent";"2025-04-29 15:53:00";8000;8000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1534;"13";"13056";"Martigues";"2025-04-29 22:32:00";2;2;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1126;"56";"56221";"Saint-Jacut-les-Pins";"2025-04-30 14:25:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1109;"12";"12291";"Verrières";"2025-04-30 14:52:00";150;150;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22313;"14";"14371";"Livarot-Pays-d'Auge";"2025-04-30 16:22:00";30000;30000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;21245;"77";"77186";"Fontainebleau";"2025-04-30 16:34:38";10;10;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;1111;"05";"05045";"Crots";"2025-04-30 18:12:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;15518;"33";"33501";"Saucats";"2025-04-30 20:00:00";50;50;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;3913;"41";"41229";"Saint-Romain-sur-Cher";"2025-05-01 00:33:00";20000;20000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;3914;"41";"41131";"Mazangé";"2025-05-01 00:33:00";20000;20000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;20528;"35";"35176";"Guipry-Messac";"2025-05-01 02:39:00";10;10;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;13886;"59";"59323";"Jenlain";"2025-05-01 12:10:00";100;100;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;9119;"83";"83068";"Grimaud";"2025-05-01 14:07:00";500;0;500;0;0;0;;;;;"Estimées";"2";"Accidentelle";"Non";;;;""
2025;975;"76";"76497";"Petit-Couronne";"2025-05-01 15:13:00";17000;13300;;3700;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;15128;"60";"60241";"Fontaine-Chaalis";"2025-05-01 16:15:00";80000;80000;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;12489;"73";"73132";"Hauteluce";"2025-05-01 16:53:00";10000;10000;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;986;"82";"82038";"Caylus";"2025-05-02 10:08:00";10;10;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1053;"06";"06013";"Belvédère";"2025-05-02 15:52:00";100;0;100;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1338;"15";"15250";"Vebret";"2025-05-02 17:08:00";1000;1000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;2685;"49";"49045";"La Breille-les-Pins";"2025-05-03 13:20:00";3;3;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;17662;"86";"86272";"Thuré";"2025-05-03 15:18:47";200;100;;100;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;18107;"24";"24502";"Saint-Séverin-d'Estissac";"2025-05-03 18:27:00";1500;1500;;0;0;0;;;;;"Estimées";;"Naturelle";"Non";0;0;0;""
2025;18388;"40";"40075";"Castets";"2025-05-03 20:08:00";462;462;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;13354;"27";"27157";"Marbois";"2025-05-04 02:58:00";820;820;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;2689;"49";"49163";"Jarzé Villages";"2025-05-05 10:26:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;20595;"44";"44067";"Guémené-Penfao";"2025-05-05 12:28:00";20000;20000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;21250;"77";"77485";"Le Vaudoué";"2025-05-05 15:47:48";5;5;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;14020;"62";"62571";"Merlimont";"2025-05-05 16:16:00";12000;12000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;13666;"50";"50403";"Pirou";"2025-05-05 19:28:00";2760;2760;;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;19897;"16";"16138";"Fléac";"2025-05-06 10:47:22";1;1;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;2691;"49";"49045";"La Breille-les-Pins";"2025-05-06 13:08:00";10;10;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1141;"34";"34101";"Florensac";"2025-05-06 15:21:00";1092;0;1092;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2025;1120;"56";"56046";"Crach";"2025-05-06 16:16:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1452;"29";"29173";"Plonéis";"2025-05-07 21:04:00";1;1;;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;1585;"13";"13056";"Martigues";"2025-05-08 07:55:00";20;20;0;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;1138;"34";"34069";"Cazouls-lès-Béziers";"2025-05-08 15:57:00";26;26;0;0;0;0;;;;;"Mesurées";"4";"Malveillance";"Non";;;;""
2025;15520;"33";"33284";"Mios";"2025-05-08 16:38:00";150;150;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;7663;"11";"11441";"Vinassan";"2025-05-08 17:39:00";6;6;0;0;0;0;;;;;"Mesurées";"5";"Malveillance";"Non";;;;""
2025;1455;"29";"29105";"Landivisiau";"2025-05-08 18:19:00";15;15;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18390;"40";"40037";"Benquet";"2025-05-08 22:01:00";1;1;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;2692;"49";"49045";"La Breille-les-Pins";"2025-05-09 11:02:00";30;30;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;15523;"33";"33519";"Le Taillan-Médoc";"2025-05-09 19:08:00";50;50;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;21258;"77";"77186";"Fontainebleau";"2025-05-10 10:36:00";5;5;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;9125;"83";"83027";"La Cadière-d'Azur";"2025-05-10 12:47:00";20;0;20;0;0;0;;;;;"Estimées";"2";;"Non";;;;""
2025;15129;"60";"60332";"Labruyère";"2025-05-10 13:25:00";500;500;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;22183;"14";"14162";"Clécy";"2025-05-10 15:34:00";25;25;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;19650;"19";"19109";"Lascaux";"2025-05-10 17:14:41";200;200;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;1143;"06";"06022";"Bouyon";"2025-05-10 18:19:00";100;0;100;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1496;"13";"13017";"Boulbon";"2025-05-10 19:02:00";10;10;0;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;1584;"13";"13056";"Martigues";"2025-05-12 14:08:00";10;10;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;7670;"11";"11441";"Vinassan";"2025-05-13 17:14:00";20;20;0;0;0;0;;;;;"Mesurées";"4";"Malveillance";"Non";;;;""
2025;7671;"11";"11441";"Vinassan";"2025-05-13 17:14:00";50;50;0;0;0;0;;;;;"Mesurées";"4";"Malveillance";"Non";;;;""
2025;18392;"40";"40248";"Saint-André-de-Seignanx";"2025-05-13 17:40:00";2;2;;0;0;0;;;;;"Estimées";;"Naturelle";"Non";0;0;0;""
2025;19042;"84";"84093";"Puget";"2025-05-13 22:46:05";16;16;;;;;;;;;"Estimées";;;"Non";;;;""
2025;9226;"2A";"2A215";"Pianottoli-Caldarello";"2025-05-14 14:58:00";100;100;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;19043;"84";"84066";"Lioux";"2025-05-14 15:31:55";100;100;;;;;;;;;"Estimées";;;"Non";;;;""
2025;9227;"2A";"2A247";"Porto-Vecchio";"2025-05-14 16:54:00";10;10;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;20538;"35";"35253";"Saint-Aubin-du-Cormier";"2025-05-14 20:02:00";5;5;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;11130;"72";"72187";"Marigné-Laillé";"2025-05-15 11:00:00";3400;3400;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1285;"34";"34021";"Babeau-Bouldoux";"2025-05-15 14:38:00";186;0;186;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2025;19904;"16";"16425";"Yvrac-et-Malleyrand";"2025-05-15 17:11:47";30;30;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;9228;"2A";"2A270";"Sari-d'Orcino";"2025-05-15 20:49:00";50;50;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
