"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1989;2976;"83";"83047";"La Crau";"1989-08-26 12:40:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;2524;"66";"66127";"Opoul-Périllos";"1989-08-26 13:10:00";15000000;7050000;7200000;0;;;;;;750000;;;;;;;;""
1989;2345;"34";"34003";"Agde";"1989-08-26 13:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;810;"13";"13041";"Gardanne";"1989-08-26 13:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1350;"2A";"2A130";"Grosseto-Prugna";"1989-08-26 14:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;374;"07";"07121";"Lachapelle-Graillouse";"1989-08-26 15:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Naturelle";;;;;""
1989;1590;"2B";"2B354";"Vivario";"1989-08-26 15:35:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;2344;"34";"34108";"Frontignan";"1989-08-26 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1989;811;"13";"13041";"Gardanne";"1989-08-26 17:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;812;"13";"13019";"Cabriès";"1989-08-26 18:24:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1989;2977;"83";"83067";"Gonfaron";"1989-08-26 18:24:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1989;2210;"30";"30151";"Lussan";"1989-08-26 19:15:00";50000;23500;24000;0;;;;;;2500;;"3";;;;;;""
1989;3273;"84";"84122";"Sarrians";"1989-08-26 20:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;813;"13";"13041";"Gardanne";"1989-08-26 20:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;808;"13";"13041";"Gardanne";"1989-08-26 21:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2209;"30";"30256";"Saint-Gervais";"1989-08-26 22:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;814;"13";"13040";"Fuveau";"1989-08-27 04:19:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;904;"13";"13055";"Marseille";"1989-08-27 09:20:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1989;1351;"2A";"2A004";"Ajaccio";"1989-08-27 11:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2978;"83";"83148";"Vidauban";"1989-08-27 14:01:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;2979;"83";"83137";"Toulon";"1989-08-27 15:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;564;"11";"11416";"Villarzel-Cabardès";"1989-08-27 15:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;1592;"2B";"2B136";"Lama";"1989-08-27 16:04:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;1591;"2B";"2B165";"Moncale";"1989-08-27 16:45:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1989;376;"07";"07028";"Beaulieu";"1989-08-27 17:10:00";100000;47000;48000;0;;;;;;5000;;"6";;;;;;""
1989;3275;"84";"84122";"Sarrians";"1989-08-27 17:51:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;3274;"84";"84122";"Sarrians";"1989-08-27 17:56:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;563;"11";"11063";"Campagne-sur-Aude";"1989-08-27 18:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1989;2981;"83";"83047";"La Crau";"1989-08-27 20:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2980;"83";"83126";"La Seyne-sur-Mer";"1989-08-27 22:06:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;212;"06";"06069";"Grasse";"1989-08-27 23:15:00";600000;282000;288000;0;;;;;;30000;;;;;;;;""
1989;1593;"2B";"2B315";"Santo-Pietro-di-Venaco";"1989-08-28 02:08:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;2982;"83";"83104";"Rians";"1989-08-28 03:10:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1989;2983;"83";"83107";"Roquebrune-sur-Argens";"1989-08-28 03:46:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1989;2984;"83";"83124";"Seillans";"1989-08-28 03:56:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1989;1594;"2B";"2B199";"Palasca";"1989-08-28 04:30:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;1595;"2B";"2B250";"Prunelli-di-Casacconi";"1989-08-28 04:50:00";20000;9400;9600;0;;;;;;1000;;;"Accidentelle";;;;;""
1989;1599;"2B";"2B298";"Saint-Florent";"1989-08-28 07:30:00";700000;329000;336000;0;;;;;;35000;;;;;;;;""
1989;3277;"84";"84133";"La Tour-d'Aigues";"1989-08-28 08:36:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1989;2985;"83";"83068";"Grimaud";"1989-08-28 08:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;1598;"2B";"2B123";"Ghisonaccia";"1989-08-28 09:30:00";10000;4700;4800;0;;;;;;500;;;"Naturelle";;;;;""
1989;1352;"2A";"2A266";"Salice";"1989-08-28 09:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;815;"13";"13071";"Les Pennes-Mirabeau";"1989-08-28 10:03:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;1596;"2B";"2B230";"Piève";"1989-08-28 11:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;1600;"2B";"2B029";"Barbaggio";"1989-08-28 11:32:00";650000;305500;312000;0;;;;;;32500;;;;;;;;""
1989;843;"13";"13095";"Saint-Marc-Jaumegarde";"1989-08-28 11:43:00";45000000;21150000;21600000;0;;;;;;2250000;;;;;;;;""
1989;2996;"83";"83129";"Six-Fours-les-Plages";"1989-08-28 11:46:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1989;817;"13";"13041";"Gardanne";"1989-08-28 11:53:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1989;906;"13";"13055";"Marseille";"1989-08-28 11:56:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1989;2987;"83";"83023";"Brignoles";"1989-08-28 12:10:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1989;905;"13";"13055";"Marseille";"1989-08-28 12:11:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1989;2986;"83";"83046";"Cotignac";"1989-08-28 12:18:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1989;2211;"30";"30237";"Saint-Brès";"1989-08-28 12:20:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1989;1353;"2A";"2A130";"Grosseto-Prugna";"1989-08-28 12:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3014;"83";"83120";"Saint-Zacharie";"1989-08-28 13:00:00";10500000;4935000;5040000;0;;;;;;525000;;"1";;;;;;""
1989;46;"04";"04157";"Puimoisson";"1989-08-28 13:00:00";80000;37600;38400;0;;;;;;4000;;"1";"Accidentelle";;;;;""
1989;2525;"66";"66127";"Opoul-Périllos";"1989-08-28 13:07:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3005;"83";"83141";"Trans-en-Provence";"1989-08-28 13:15:00";11400000;5358000;5472000;0;;;;;;570000;;;;;;;;""
1989;1354;"2A";"2A139";"Lecci";"1989-08-28 13:40:00";4500000;2115000;2160000;0;;;;;;225000;;"1";;;;;;""
1989;1601;"2B";"2B320";"Tallone";"1989-08-28 14:11:00";530000;249100;254400;0;;;;;;26500;;;;;;;;""
1989;47;"04";"04244";"Volonne";"1989-08-28 14:20:00";350000;164500;168000;0;;;;;;17500;;"1";;;;;;""
1989;3013;"83";"83097";"Pourrières";"1989-08-28 14:34:00";3300000;1551000;1584000;0;;;;;;165000;;"1";;;;;;""
1989;3278;"84";"84133";"La Tour-d'Aigues";"1989-08-28 14:36:00";150000;70500;72000;0;;;;;;7500;;"3";;;;;;""
1989;2526;"66";"66148";"Port-Vendres";"1989-08-28 14:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2999;"83";"83069";"Hyères";"1989-08-28 14:42:00";970000;455900;465600;0;;;;;;48500;;;;;;;;""
1989;816;"13";"13033";"Ensuès-la-Redonne";"1989-08-28 14:47:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;1356;"2A";"2A331";"Urbalacone";"1989-08-28 14:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;819;"13";"13047";"Istres";"1989-08-28 15:02:00";800000;376000;384000;0;;;;;;40000;;;;;;;;""
1989;1357;"2A";"2A048";"Calcatoggio";"1989-08-28 15:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1358;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1989-08-28 15:24:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;2993;"83";"83069";"Hyères";"1989-08-28 15:24:00";1500000;705000;720000;0;;;;;;75000;;;;;;;;""
1989;1359;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1989-08-28 15:25:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1989;1603;"2B";"2B320";"Tallone";"1989-08-28 15:36:00";790000;371300;379200;0;;;;;;39500;;;;;;;;""
1989;2988;"83";"83023";"Brignoles";"1989-08-28 15:38:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1989;566;"11";"11302";"Puilaurens";"1989-08-28 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1360;"2A";"2A004";"Ajaccio";"1989-08-28 15:43:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1989;1355;"2A";"2A017";"Appietto";"1989-08-28 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2527;"66";"66088";"Ille-sur-Têt";"1989-08-28 16:12:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1361;"2A";"2A163";"Monacia-d'Aullène";"1989-08-28 16:18:00";1500000;705000;720000;0;;;;;;75000;;"1";;;;;;""
1989;1597;"2B";"2B283";"Solaro";"1989-08-28 16:25:00";20000;9400;9600;0;;;;;;1000;;;"Accidentelle";;;;;""
1989;818;"13";"13019";"Cabriès";"1989-08-28 16:25:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;2346;"34";"34174";"Moulès-et-Baucels";"1989-08-28 16:45:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1989;565;"11";"11302";"Puilaurens";"1989-08-28 17:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1362;"2A";"2A004";"Ajaccio";"1989-08-28 17:19:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3280;"84";"84089";"Pertuis";"1989-08-28 17:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1989;1363;"2A";"2A247";"Porto-Vecchio";"1989-08-28 17:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1364;"2A";"2A269";"Sari-Solenzara";"1989-08-28 17:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3279;"84";"84012";"Beaumes-de-Venise";"1989-08-28 17:44:00";900000;423000;432000;0;;;;;;45000;;"5";;;;;;""
1989;49;"04";"04112";"Manosque";"1989-08-28 17:46:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;2989;"83";"83140";"Tourves";"1989-08-28 17:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;377;"07";"07100";"Gravières";"1989-08-28 17:55:00";940000;441800;451200;0;;;;;;47000;;"4";;;;;;""
1989;1602;"2B";"2B252";"Pruno";"1989-08-28 18:04:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1989;2212;"30";"30245";"Saint-Côme-et-Maruéjols";"1989-08-28 18:40:00";500000;235000;240000;0;;;;;;25000;;"3";;;;;;""
1989;2528;"66";"66198";"Sournia";"1989-08-28 19:02:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;378;"07";"07315";"La Souche";"1989-08-28 19:15:00";40000;18800;19200;0;;;;;;2000;;"1";"Naturelle";;;;;""
1989;907;"13";"13055";"Marseille";"1989-08-28 20:12:00";2500000;1175000;1200000;0;;;;;;125000;;;;;;;;""
1989;844;"13";"13071";"Les Pennes-Mirabeau";"1989-08-28 20:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2990;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1989-08-28 21:22:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2347;"34";"34014";"Assas";"1989-08-28 21:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;3281;"84";"84127";"Sérignan-du-Comtat";"1989-08-28 22:00:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;2994;"83";"83049";"Cuers";"1989-08-28 22:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2213;"30";"30091";"Congénies";"1989-08-28 22:15:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1989;2348;"34";"34034";"Boisset";"1989-08-28 23:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;2992;"83";"83071";"La Londe-les-Maures";"1989-08-28 23:05:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1989;3012;"83";"83108";"La Roquebrussanne";"1989-08-28 23:06:00";10000000;4700000;4800000;0;;;;;;500000;;"1";;;;;;""
1989;2995;"83";"83129";"Six-Fours-les-Plages";"1989-08-28 23:33:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1989;2991;"83";"83073";"Le Luc";"1989-08-28 23:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1365;"2A";"2A065";"Cargèse";"1989-08-29 01:04:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;2004;"26";"26257";"Puygiron";"1989-08-29 03:30:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1989;845;"13";"13062";"Mimet";"1989-08-29 04:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1366;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1989-08-29 10:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;846;"13";"13062";"Mimet";"1989-08-29 10:55:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1989;2006;"26";"26061";"Bren";"1989-08-29 12:53:00";300000;141000;144000;0;;;;;;15000;;"1";"Accidentelle";;;;;""
1989;3282;"84";"84054";"L'Isle-sur-la-Sorgue";"1989-08-29 13:30:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;2005;"26";"26032";"La Baume-Cornillane";"1989-08-29 14:21:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1989;3283;"84";"84078";"Mondragon";"1989-08-29 14:26:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;2529;"66";"66162";"Rigarda";"1989-08-29 14:30:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1989;1367;"2A";"2A004";"Ajaccio";"1989-08-29 14:45:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;2349;"34";"34323";"Valmascle";"1989-08-29 14:48:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1989;380;"07";"07193";"Rocher";"1989-08-29 15:25:00";30000;14100;14400;0;;;;;;1500;;"6";;;;;;""
1989;2998;"83";"83107";"Roquebrune-sur-Argens";"1989-08-29 16:27:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;1368;"2A";"2A004";"Ajaccio";"1989-08-29 16:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1369;"2A";"2A004";"Ajaccio";"1989-08-29 16:40:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1989;2997;"83";"83073";"Le Luc";"1989-08-29 16:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2530;"66";"66196";"Sorède";"1989-08-29 16:57:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;1370;"2A";"2A004";"Ajaccio";"1989-08-29 16:57:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1989;2214;"30";"30055";"Brouzet-lès-Alès";"1989-08-29 17:55:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1989;2531;"66";"66016";"Banyuls-sur-Mer";"1989-08-29 18:54:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1989;848;"13";"13068";"Paradou";"1989-08-29 19:02:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;847;"13";"13041";"Gardanne";"1989-08-29 19:19:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;379;"07";"07155";"Mercuer";"1989-08-29 19:40:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1989;3284;"84";"84078";"Mondragon";"1989-08-29 19:42:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;2007;"26";"26203";"Montjoyer";"1989-08-29 20:26:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;2532;"66";"66207";"Terrats";"1989-08-29 20:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3285;"84";"84122";"Sarrians";"1989-08-29 20:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2533;"66";"66058";"Corneilla-la-Rivière";"1989-08-29 21:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2434;"48";"48095";"Mende";"1989-08-29 21:05:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;849;"13";"13112";"Velaux";"1989-08-29 21:13:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1989;850;"13";"13112";"Velaux";"1989-08-29 22:15:00";22000;10340;10560;0;;;;;;1100;;"5";;;;;;""
1989;2534;"66";"66233";"Vivès";"1989-08-29 22:40:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1989;908;"13";"13002";"Allauch";"1989-08-30 02:18:00";430000;202100;206400;0;;;;;;21500;;"5";;;;;;""
1989;3001;"83";"83061";"Fréjus";"1989-08-30 11:04:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1989;1371;"2A";"2A108";"Évisa";"1989-08-30 11:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3000;"83";"83126";"La Seyne-sur-Mer";"1989-08-30 11:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2535;"66";"66044";"Castelnou";"1989-08-30 12:05:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1989;851;"13";"13039";"Fos-sur-Mer";"1989-08-30 12:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;567;"11";"11014";"Armissan";"1989-08-30 13:00:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1989;94;"05";"05023";"Briançon";"1989-08-30 13:23:00";80000;37600;38400;0;;;;;;4000;;"6";"Accidentelle";;;;;""
1989;1372;"2A";"2A017";"Appietto";"1989-08-30 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;852;"13";"13062";"Mimet";"1989-08-30 14:27:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1989;3002;"83";"83016";"Le Beausset";"1989-08-30 14:49:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1989;1373;"2A";"2A085";"Cauro";"1989-08-30 15:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2215;"30";"30220";"Roquedur";"1989-08-30 15:20:00";15000;7050;7200;0;;;;;;750;;"3";;;;;;""
1989;382;"07";"07191";"Rochemaure";"1989-08-30 16:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1989;383;"07";"07099";"Gras";"1989-08-30 17:20:00";873000;410310;419040;0;;;;;;43650;;"3";;;;;;""
1989;1374;"2A";"2A017";"Appietto";"1989-08-30 18:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;381;"07";"07134";"Laurac-en-Vivarais";"1989-08-30 20:20:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1989;3003;"83";"83081";"Montauroux";"1989-08-30 20:58:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1989;3004;"83";"83119";"Saint-Tropez";"1989-08-30 21:51:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;2216;"30";"30294";"Saint-Privat-des-Vieux";"1989-08-31 03:20:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1989;386;"07";"07190";"Rochecolombe";"1989-08-31 11:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;1375;"2A";"2A017";"Appietto";"1989-08-31 11:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1376;"2A";"2A017";"Appietto";"1989-08-31 12:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3007;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1989-08-31 13:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1989;3006;"83";"83130";"Solliès-Pont";"1989-08-31 13:34:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1989;385;"07";"07025";"Barnas";"1989-08-31 14:20:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;2217;"30";"30091";"Congénies";"1989-08-31 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;1377;"2A";"2A004";"Ajaccio";"1989-08-31 15:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2008;"26";"26251";"Portes-en-Valdaine";"1989-08-31 15:25:00";6000;2820;2880;0;;;;;;300;;"3";;;;;;""
1989;853;"13";"13019";"Cabriès";"1989-08-31 16:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3008;"83";"83057";"Flassans-sur-Issole";"1989-08-31 17:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2350;"34";"34308";"Taussac-la-Billière";"1989-08-31 17:50:00";200000;94000;96000;0;;;;;;10000;;"4";;;;;;""
1989;3011;"83";"83046";"Cotignac";"1989-08-31 17:52:00";200000;94000;96000;0;;;;;;10000;;;"Naturelle";;;;;""
1989;384;"07";"07112";"Labastide-sur-Bésorgues";"1989-08-31 18:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1989;3009;"83";"83028";"Callas";"1989-08-31 20:17:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1989;194;"06";"06091";"Peille";"1989-08-31 21:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;3010;"83";"83034";"Carqueiranne";"1989-08-31 23:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;387;"07";"07290";"Saint-Prix";"1989-09-01 01:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;2219;"30";"30091";"Congénies";"1989-09-01 11:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2218;"30";"30082";"Clarensac";"1989-09-01 13:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1989;3286;"84";"84140";"Vaugines";"1989-09-01 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;3287;"84";"84012";"Beaumes-de-Venise";"1989-09-01 18:23:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (travaux)";;;;;""
1989;3289;"84";"84078";"Mondragon";"1989-09-01 21:18:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;3288;"84";"84078";"Mondragon";"1989-09-01 21:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2226;"30";"30128";"Générac";"1989-09-02 00:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
1989;2220;"30";"30091";"Congénies";"1989-09-02 04:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1989;854;"13";"13056";"Martigues";"1989-09-02 09:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2221;"30";"30138";"Langlade";"1989-09-02 10:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1989;2222;"30";"30128";"Générac";"1989-09-02 10:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;2435;"48";"48193";"Vebron";"1989-09-02 12:35:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (particulier)";;;;;""
1989;1378;"2A";"2A103";"Cuttoli-Corticchiato";"1989-09-02 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2223;"30";"30210";"Quissac";"1989-09-02 13:25:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;1379;"2A";"2A004";"Ajaccio";"1989-09-02 14:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;860;"13";"13112";"Velaux";"1989-09-02 14:14:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1989;3290;"84";"84147";"Villelaure";"1989-09-02 14:27:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2224;"30";"30189";"Nîmes";"1989-09-02 14:40:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;388;"07";"07161";"Montpezat-sous-Bauzon";"1989-09-02 14:40:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1989;2225;"30";"30324";"Souvignargues";"1989-09-02 15:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1989;855;"13";"13117";"Vitrolles";"1989-09-02 15:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1380;"2A";"2A247";"Porto-Vecchio";"1989-09-02 16:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;856;"13";"13051";"Lançon-Provence";"1989-09-02 17:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3015;"83";"83025";"Brue-Auriac";"1989-09-02 17:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;568;"11";"11040";"Bizanet";"1989-09-02 17:48:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;2351;"34";"34334";"Vieussan";"1989-09-02 18:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1989;857;"13";"13072";"Peynier";"1989-09-02 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3291;"84";"84088";"Pernes-les-Fontaines";"1989-09-02 18:49:00";40000;18800;19200;0;;;;;;2000;;"6";;;;;;""
1989;3016;"83";"83108";"La Roquebrussanne";"1989-09-02 19:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;554;"11";"11143";"Feuilla";"1989-09-02 19:30:00";7500000;3525000;3600000;0;;;;;;375000;;"1";;;;;;""
1989;555;"11";"11203";"Lézignan-Corbières";"1989-09-02 19:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;3017;"83";"83097";"Pourrières";"1989-09-03 00:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
