"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1994;2351;"83";"83090";"Ollioules";"1994-08-19 15:25:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1994;518;"07";"07204";"Saint-Agrève";"1994-08-19 15:25:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;521;"07";"07345";"Vion";"1994-08-19 15:30:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;290;"06";"06004";"Antibes";"1994-08-19 15:33:00";400;188;192;0;;;;;;20;;"1";;;;;;""
1994;2473;"84";"84124";"Saumane-de-Vaucluse";"1994-08-19 15:50:00";400000;188000;192000;0;;;;;;20000;;"4";;;;;;""
1994;1399;"2B";"2B238";"Poggio-di-Venaco";"1994-08-19 16:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1994;1398;"2B";"2B238";"Poggio-di-Venaco";"1994-08-19 16:06:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1051;"2A";"2A189";"Olmeto";"1994-08-19 16:17:00";10;5;5;0;;;;;;0;;;;;;;;""
1994;1410;"2B";"2B275";"Sermano";"1994-08-19 16:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1994;1409;"2B";"2B110";"Favalello";"1994-08-19 16:39:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;1845;"30";"30320";"Seynes";"1994-08-19 16:48:00";600000;282000;288000;0;;;;;;30000;;"1";;;;;;""
1994;743;"13";"13001";"Aix-en-Provence";"1994-08-19 18:20:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;2353;"83";"83032";"Carcès";"1994-08-19 20:20:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1994;741;"13";"13007";"Auriol";"1994-08-19 22:36:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;744;"13";"13005";"Aubagne";"1994-08-19 23:03:00";240;113;115;0;;;;;;12;;"1";;;;;;""
1994;597;"11";"11198";"Laure-Minervois";"1994-08-19 23:22:00";9000;4230;4320;0;;;;;;450;;"4";;;;;;""
1994;745;"13";"13005";"Aubagne";"1994-08-19 23:30:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;746;"13";"13005";"Aubagne";"1994-08-19 23:43:00";70;33;34;0;;;;;;3;;"1";;;;;;""
1994;2354;"83";"83056";"Figanières";"1994-08-20 03:00:00";3500;1645;1680;0;;;;;;175;;;;;;;;""
1994;2355;"83";"83057";"Flassans-sur-Issole";"1994-08-20 05:20:00";3000;1410;1440;0;;;;;;150;;"4";;;;;;""
1994;1412;"2B";"2B193";"Omessa";"1994-08-20 12:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1414;"2B";"2B083";"Castirla";"1994-08-20 12:05:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;1413;"2B";"2B083";"Castirla";"1994-08-20 12:05:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;1415;"2B";"2B096";"Corte";"1994-08-20 13:34:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1417;"2B";"2B096";"Corte";"1994-08-20 13:34:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1416;"2B";"2B096";"Corte";"1994-08-20 13:34:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1903;"34";"34183";"Nissan-lez-Enserune";"1994-08-20 13:43:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1994;2120;"66";"66164";"Rivesaltes";"1994-08-20 15:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;2008;"48";"48129";"Rocles";"1994-08-20 15:41:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;600;"11";"11021";"Axat";"1994-08-20 16:16:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;2495;"84";"84019";"Bollène";"1994-08-20 16:34:00";1;0;0;0;;;;;;1;;"1";;;;;;""
1994;599;"11";"11047";"Le Bousquet";"1994-08-20 17:05:00";200;94;96;0;;;;;;10;;"5";;;;;;""
1994;2121;"66";"66122";"Nohèdes";"1994-08-20 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;2356;"83";"83134";"Taradeau";"1994-08-20 17:30:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1994;2496;"84";"84054";"L'Isle-sur-la-Sorgue";"1994-08-20 18:17:00";4;2;2;0;;;;;;0;;"4";;;;;;""
1994;2122;"66";"66068";"Escaro";"1994-08-20 18:19:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;598;"11";"11089";"Cenne-Monestiés";"1994-08-20 20:41:00";50;24;24;0;;;;;;2;;;;;;;;""
1994;1456;"2B";"2B096";"Corte";"1994-08-20 20:47:00";20000;9400;9600;0;;;;;;1000;;"4";;;;;;""
1994;1455;"2B";"2B096";"Corte";"1994-08-20 20:47:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;523;"07";"07329";"Valgorge";"1994-08-20 21:10:00";160000;75200;76800;0;;;;;;8000;;"1";;;;;;""
1994;522;"07";"07329";"Valgorge";"1994-08-20 21:10:00";95000;44650;45600;0;;;;;;4750;;"1";;;;;;""
1994;1918;"34";"34107";"Fraisse-sur-Agout";"1994-08-20 21:31:00";860000;404200;412800;0;;;;;;43000;;"1";;;;;;""
1994;524;"07";"07147";"Malarce-sur-la-Thines";"1994-08-20 21:50:00";305000;143350;146400;0;;;;;;15250;;"1";;;;;;""
1994;327;"06";"06090";"Pégomas";"1994-08-20 22:51:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;2357;"83";"83032";"Carcès";"1994-08-21 09:45:00";600;282;288;0;;;;;;30;;"4";;;;;;""
1994;526;"07";"07147";"Malarce-sur-la-Thines";"1994-08-21 10:05:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1994;525;"07";"07145";"Lussas";"1994-08-21 10:27:00";100;47;48;0;;;;;;5;;"1";"Naturelle";;;;;""
1994;26;"04";"04070";"Digne-les-Bains";"1994-08-21 11:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;747;"13";"13051";"Lançon-Provence";"1994-08-21 13:10:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;1912;"34";"34331";"Verreries-de-Moussans";"1994-08-21 13:17:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1994;527;"07";"07279";"Saint-Montant";"1994-08-21 13:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1994;2481;"84";"84032";"Caseneuve";"1994-08-21 13:42:00";300;141;144;0;;;;;;15;;;;;;;;""
1994;748;"13";"13014";"Berre-l'Étang";"1994-08-21 14:32:00";150;71;72;0;;;;;;7;;"4";;;;;;""
1994;751;"13";"13014";"Berre-l'Étang";"1994-08-21 14:33:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1426;"2B";"2B337";"Valle-di-Rostino";"1994-08-21 14:35:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1994;1418;"2B";"2B105";"Erbajolo";"1994-08-21 14:35:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;1911;"34";"34066";"Cazevieille";"1994-08-21 14:39:00";1500;705;720;0;;;;;;75;;;;;;;;""
1994;1419;"2B";"2B105";"Erbajolo";"1994-08-21 14:40:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;1428;"2B";"2B079";"Castello-di-Rostino";"1994-08-21 14:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1994;528;"07";"07072";"Coux";"1994-08-21 14:55:00";15;7;7;0;;;;;;1;;"1";;;;;;""
1994;2123;"66";"66122";"Nohèdes";"1994-08-21 15:00:00";425;200;204;0;;;;;;21;;;;;;;;""
1994;1427;"2B";"2B069";"Casabianca";"1994-08-21 15:40:00";25000;11750;12000;0;;;;;;1250;;"3";;;;;;""
1994;529;"07";"07202";"Sablières";"1994-08-21 15:58:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;749;"13";"13071";"Les Pennes-Mirabeau";"1994-08-21 16:00:00";14000;6580;6720;0;;;;;;700;;"4";;;;;;""
1994;601;"11";"11286";"Peyriac-Minervois";"1994-08-21 16:27:00";400;188;192;0;;;;;;20;;"5";;;;;;""
1994;750;"13";"13071";"Les Pennes-Mirabeau";"1994-08-21 16:30:00";20;9;10;0;;;;;;1;;"4";;;;;;""
1994;293;"06";"06017";"Bézaudun-les-Alpes";"1994-08-21 17:05:00";170000;79900;81600;0;;;;;;8500;;"1";;;;;;""
1994;2482;"84";"84104";"Sablet";"1994-08-21 17:55:00";1500;705;720;0;;;;;;75;;"1";;;;;;""
1994;2124;"66";"66124";"Font-Romeu-Odeillo-Via";"1994-08-21 20:25:00";425;200;204;0;;;;;;21;;;;;;;;""
1994;2358;"83";"83031";"Le Cannet-des-Maures";"1994-08-21 21:03:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1994;1052;"2A";"2A330";"Ucciani";"1994-08-21 21:10:00";200;94;96;0;;;;;;10;;;;;;;;""
1994;2483;"84";"84138";"Valréas";"1994-08-21 23:15:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1994;1745;"26";"26251";"Portes-en-Valdaine";"1994-08-21 23:30:00";2000;940;960;0;;;;;;100;;"5";"Involontaire (particulier)";;;;;""
1994;2359;"83";"83138";"Tourrettes";"1994-08-22 00:10:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1994;2360;"83";"83055";"Fayence";"1994-08-22 00:48:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1994;2361;"83";"83138";"Tourrettes";"1994-08-22 01:35:00";2500;1175;1200;0;;;;;;125;;"4";;;;;;""
1994;1053;"2A";"2A330";"Ucciani";"1994-08-22 03:22:00";400;188;192;0;;;;;;20;;;;;;;;""
1994;530;"07";"07202";"Sablières";"1994-08-22 08:31:00";1500;705;720;0;;;;;;75;;"1";;;;;;""
1994;755;"13";"13059";"Meyrargues";"1994-08-22 11:39:00";5;2;2;0;;;;;;1;;"6";;;;;;""
1994;752;"13";"13059";"Meyrargues";"1994-08-22 11:39:00";5;2;2;0;;;;;;1;;"6";;;;;;""
1994;1431;"2B";"2B292";"Sant'Andréa-di-Bozio";"1994-08-22 11:40:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1432;"2B";"2B292";"Sant'Andréa-di-Bozio";"1994-08-22 11:40:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1054;"2A";"2A004";"Ajaccio";"1994-08-22 12:22:00";20;9;10;0;;;;;;1;;;;;;;;""
1994;2362;"83";"83048";"La Croix-Valmer";"1994-08-22 13:35:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1994;531;"07";"07172";"Peaugres";"1994-08-22 13:51:00";100;47;48;0;;;;;;5;;"3";;;;;;""
1994;294;"06";"06017";"Bézaudun-les-Alpes";"1994-08-22 13:55:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1994;532;"07";"07248";"Saint-Jean-Roure";"1994-08-22 14:10:00";27000;12690;12960;0;;;;;;1350;;"4";"Naturelle";;;;;""
1994;27;"04";"04034";"La Brillanne";"1994-08-22 14:45:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (particulier)";;;;;""
1994;1846;"30";"30218";"Rochegude";"1994-08-22 14:45:00";8000;3760;3840;0;;;;;;400;;"3";;;;;;""
1994;2009;"48";"48034";"La Canourgue";"1994-08-22 15:23:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;2486;"84";"84124";"Saumane-de-Vaucluse";"1994-08-22 15:30:00";50;24;24;0;;;;;;2;;"4";;;;;;""
1994;2363;"83";"83138";"Tourrettes";"1994-08-22 17:00:00";2000;940;960;0;;;;;;100;;"4";;;;;;""
1994;756;"13";"13008";"Aurons";"1994-08-22 17:43:00";80;38;38;0;;;;;;4;;"5";;;;;;""
1994;754;"13";"13007";"Auriol";"1994-08-22 17:43:00";80;38;38;0;;;;;;4;;"5";;;;;;""
1994;757;"13";"13007";"Auriol";"1994-08-22 17:43:00";50;24;24;0;;;;;;2;;"5";;;;;;""
1994;753;"13";"13008";"Aurons";"1994-08-22 17:43:00";80;38;38;0;;;;;;4;;"5";;;;;;""
1994;2010;"48";"48122";"Quézac";"1994-08-22 18:17:00";150;71;72;0;;;;;;7;;;;;;;;""
1994;295;"06";"06136";"Sospel";"1994-08-22 18:21:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
1994;2125;"66";"66068";"Escaro";"1994-08-22 19:07:00";250000;117500;120000;0;;;;;;12500;;;;;;;;""
1994;2487;"84";"84087";"Orange";"1994-08-22 19:30:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;2126;"66";"66082";"Formiguères";"1994-08-22 19:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;533;"07";"07279";"Saint-Montant";"1994-08-22 20:50:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;2364;"83";"83096";"Pourcieux";"1994-08-22 21:00:00";1500;705;720;0;;;;;;75;;"5";;;;;;""
1994;534;"07";"07033";"Bessas";"1994-08-22 21:37:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;1055;"2A";"2A266";"Salice";"1994-08-22 21:44:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1994;602;"11";"11089";"Cenne-Monestiés";"1994-08-22 23:24:00";150;71;72;0;;;;;;7;;"3";;;;;;""
1994;1847;"30";"30062";"Calvisson";"1994-08-23 01:45:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1994;2011;"48";"48036";"Cassagnas";"1994-08-23 07:05:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;1434;"2B";"2B121";"Galéria";"1994-08-23 11:33:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;2366;"83";"83118";"Saint-Raphaël";"1994-08-23 11:39:00";600;282;288;0;;;;;;30;;;;;;;;""
1994;1056;"2A";"2A330";"Ucciani";"1994-08-23 11:47:00";20;9;10;0;;;;;;1;;;;;;;;""
1994;1057;"2A";"2A330";"Ucciani";"1994-08-23 12:42:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1994;2365;"83";"83099";"Puget-sur-Argens";"1994-08-23 13:14:00";900;423;432;0;;;;;;45;;;;;;;;""
1994;1848;"30";"30310";"Saumane";"1994-08-23 13:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1994;1435;"2B";"2B049";"Calenzana";"1994-08-23 14:15:00";400;188;192;0;;;;;;20;;"1";;;;;;""
1994;1697;"2B";"2B107";"Ersa";"1994-08-23 14:25:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1994;1698;"2B";"2B107";"Ersa";"1994-08-23 14:25:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1994;1457;"2B";"2B107";"Ersa";"1994-08-23 14:25:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1994;535;"07";"07349";"La Voulte-sur-Rhône";"1994-08-23 15:30:00";300;141;144;0;;;;;;15;;"1";"Accidentelle";;;;;""
1994;47;"05";"05106";"Prunières";"1994-08-23 15:33:00";100;47;48;0;;;;;;5;;;"Naturelle";;;;;""
1994;297;"06";"06118";"Saint-Cézaire-sur-Siagne";"1994-08-23 15:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;1437;"2B";"2B303";"San-Giuliano";"1994-08-23 16:00:00";1400;658;672;0;;;;;;70;;"1";;;;;;""
1994;1436;"2B";"2B093";"Corbara";"1994-08-23 16:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;603;"11";"11132";"Fabrezan";"1994-08-23 16:12:00";6200;2914;2976;0;;;;;;310;;"4";;;;;;""
1994;2012;"48";"48034";"La Canourgue";"1994-08-23 16:47:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;2014;"48";"48034";"La Canourgue";"1994-08-23 16:48:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1438;"2B";"2B231";"Pigna";"1994-08-23 17:13:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;2367;"83";"83098";"Le Pradet";"1994-08-23 17:15:00";200;94;96;0;;;;;;10;;;;;;;;""
1994;1439;"2B";"2B020";"Aregno";"1994-08-23 17:24:00";30;14;14;0;;;;;;2;;"1";;;;;;""
1994;1440;"2B";"2B138";"Lavatoggio";"1994-08-23 17:30:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1441;"2B";"2B025";"Avapessa";"1994-08-23 17:33:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;2013;"48";"48180";"Saint-Rome-de-Dolan";"1994-08-23 18:04:00";90000;42300;43200;0;;;;;;4500;;"4";;;;;;""
1994;301;"06";"06094";"Péone";"1994-08-23 18:33:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;604;"11";"11011";"Aragon";"1994-08-23 18:35:00";72000;33840;34560;0;;;;;;3600;;"5";"Malveillance";;;;;""
1994;536;"07";"07090";"Flaviac";"1994-08-23 19:28:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;605;"11";"11156";"Fraisse-Cabardès";"1994-08-23 20:30:00";2000;940;960;0;;;;;;100;;"4";;;;;;""
1994;606;"11";"11009";"Alzonne";"1994-08-23 21:00:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1994;537;"07";"07279";"Saint-Montant";"1994-08-23 21:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1994;1058;"2A";"2A142";"Levie";"1994-08-23 21:25:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1994;1849;"30";"30052";"Bréau-et-Salagosse";"1994-08-23 22:54:00";8000;3760;3840;0;;;;;;400;;"4";;;;;;""
1994;1442;"2B";"2B058";"Canari";"1994-08-23 23:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1994;296;"06";"06077";"Lucéram";"1994-08-23 23:03:00";50;24;24;0;;;;;;2;;"3";;;;;;""
1994;2015;"48";"48119";"Prévenchères";"1994-08-23 23:30:00";50000;23500;24000;0;;;;;;2500;;"4";"Naturelle";;;;;""
1994;1443;"2B";"2B010";"Algajola";"1994-08-24 00:05:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1850;"30";"30153";"Malons-et-Elze";"1994-08-24 00:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;2016;"48";"48015";"Pied-de-Borne";"1994-08-24 00:30:00";500;235;240;0;;;;;;25;;;;;;;;""
1994;1916;"34";"34015";"Assignan";"1994-08-24 01:18:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;2368;"83";"83047";"La Crau";"1994-08-24 03:29:00";500;235;240;0;;;;;;25;;"4";;;;;;""
1994;2369;"83";"83073";"Le Luc";"1994-08-24 05:00:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1994;2370;"83";"83023";"Brignoles";"1994-08-24 05:30:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1994;538;"07";"07025";"Barnas";"1994-08-24 08:19:00";45000;21150;21600;0;;;;;;2250;;"1";"Naturelle";;;;;""
1994;1446;"2B";"2B107";"Ersa";"1994-08-24 09:30:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1994;1444;"2B";"2B180";"Novella";"1994-08-24 09:45:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;539;"07";"07284";"Saint-Pierre-Saint-Jean";"1994-08-24 10:23:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1994;302;"06";"06157";"Vence";"1994-08-24 10:39:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;540;"07";"07128";"Lalouvesc";"1994-08-24 10:45:00";20;9;10;0;;;;;;1;;;;;;;;""
1994;1445;"2B";"2B251";"Prunelli-di-Fiumorbo";"1994-08-24 11:00:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;2017;"48";"48135";"Saint-André-Capcèze";"1994-08-24 11:35:00";200;94;96;0;;;;;;10;;;;;;;;""
1994;1447;"2B";"2B120";"Furiani";"1994-08-24 12:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;2128;"66";"66042";"Cassagnes";"1994-08-24 12:41:00";2000000;940000;960000;0;;;;;;100000;;;"Involontaire (particulier)";;;;;""
1994;1059;"2A";"2A085";"Cauro";"1994-08-24 12:41:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;2129;"66";"66132";"Palau-de-Cerdagne";"1994-08-24 14:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;2127;"66";"66176";"Saint-Hippolyte";"1994-08-24 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;1448;"2B";"2B355";"Volpajola";"1994-08-24 14:05:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1994;304;"06";"06132";"Saorge";"1994-08-24 14:17:00";15000;7050;7200;0;;;;;;750;;"4";;;;;;""
1994;2374;"83";"83023";"Brignoles";"1994-08-24 14:30:00";3500;1645;1680;0;;;;;;175;;"5";;;;;;""
1994;1449;"2B";"2B054";"Campile";"1994-08-24 14:35:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1060;"2A";"2A004";"Ajaccio";"1994-08-24 14:49:00";2000;940;960;0;;;;;;100;;;;;;;;""
1994;2130;"66";"66130";"Osséja";"1994-08-24 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;1913;"34";"34225";"Puisserguier";"1994-08-24 15:11:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;541;"07";"07279";"Saint-Montant";"1994-08-24 15:32:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1994;868;"2A";"2A228";"Pietrosella";"1994-08-24 16:08:00";2000;940;960;0;;;;;;100;;;;;;;;""
1994;2375;"83";"83098";"Le Pradet";"1994-08-24 16:30:00";50;24;24;0;;;;;;2;;;;;;;;""
1994;303;"06";"06004";"Antibes";"1994-08-24 17:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1994;542;"07";"07237";"Saint-Fortunat-sur-Eyrieux";"1994-08-24 17:24:00";50;24;24;0;;;;;;2;;"1";"Naturelle";;;;;""
1994;1856;"30";"30282";"Saint-Marcel-de-Careiret";"1994-08-24 18:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;2371;"83";"83058";"Flayosc";"1994-08-24 18:55:00";10;5;5;0;;;;;;0;;"5";;;;;;""
1994;2372;"83";"83140";"Tourves";"1994-08-24 19:00:00";6000;2820;2880;0;;;;;;300;;"4";"Naturelle";;;;;""
1994;2373;"83";"83003";"Ampus";"1994-08-24 19:15:00";20;9;10;0;;;;;;1;;;;;;;;""
1994;609;"11";"11144";"Fitou";"1994-08-24 22:39:00";2700000;1269000;1296000;0;;;;;;135000;;"6";;;;;;""
1994;1065;"2A";"2A362";"Zonza";"1994-08-25 01:35:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1994;607;"11";"11253";"Montolieu";"1994-08-25 03:50:00";5000;2350;2400;0;;;;;;250;;"4";"Malveillance";;;;;""
1994;543;"07";"07117";"Lablachère";"1994-08-25 05:25:00";300;141;144;0;;;;;;15;;"4";;;;;;""
1994;2376;"83";"83031";"Le Cannet-des-Maures";"1994-08-25 06:21:00";400;188;192;0;;;;;;20;;"3";;;;;;""
1994;544;"07";"07171";"Payzac";"1994-08-25 06:30:00";200;94;96;0;;;;;;10;;"4";;;;;;""
1994;545;"07";"07050";"Chambonas";"1994-08-25 07:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;2377;"83";"83004";"Les Arcs";"1994-08-25 09:28:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1994;2378;"83";"83131";"Solliès-Toucas";"1994-08-25 10:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1994;1486;"2B";"2B317";"Santa-Reparata-di-Moriani";"1994-08-25 10:43:00";100;47;48;0;;;;;;5;;"3";;;;;;""
1994;1501;"2B";"2B317";"Santa-Reparata-di-Moriani";"1994-08-25 10:43:00";100;47;48;0;;;;;;5;;"3";;;;;;""
1994;1497;"2B";"2B275";"Sermano";"1994-08-25 11:03:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;2379;"83";"83061";"Fréjus";"1994-08-25 11:06:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1994;1061;"2A";"2A104";"Eccica-Suarella";"1994-08-25 12:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;1508;"2B";"2B343";"Venzolasca";"1994-08-25 12:12:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1504;"2B";"2B332";"Urtaca";"1994-08-25 12:15:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;1503;"2B";"2B332";"Urtaca";"1994-08-25 12:15:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1502;"2B";"2B332";"Urtaca";"1994-08-25 12:15:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1496;"2B";"2B182";"Occhiatana";"1994-08-25 12:25:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1994;1062;"2A";"2A247";"Porto-Vecchio";"1994-08-25 13:00:00";200;94;96;0;;;;;;10;;;;;;;;""
1994;1499;"2B";"2B307";"Santa-Lucia-di-Moriani";"1994-08-25 13:00:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1500;"2B";"2B307";"Santa-Lucia-di-Moriani";"1994-08-25 13:00:00";150;71;72;0;;;;;;7;;"1";;;;;;""
1994;1498;"2B";"2B307";"Santa-Lucia-di-Moriani";"1994-08-25 13:00:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1915;"34";"34284";"Saint-Pons-de-Thomières";"1994-08-25 13:27:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1994;1495;"2B";"2B145";"Loreto-di-Casinca";"1994-08-25 13:33:00";1;0;0;0;;;;;;1;;"1";;;;;;""
1994;1494;"2B";"2B145";"Loreto-di-Casinca";"1994-08-25 13:33:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1994;1492;"2B";"2B087";"Cervione";"1994-08-25 13:37:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;1507;"2B";"2B342";"Ventiseri";"1994-08-25 13:39:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1465;"2B";"2B043";"Brando";"1994-08-25 13:45:00";180000;84600;86400;0;;;;;;9000;;"3";;;;;;""
1994;1063;"2A";"2A197";"Osani";"1994-08-25 14:06:00";2000;940;960;0;;;;;;100;;;;;;;;""
1994;1477;"2B";"2B150";"Lumio";"1994-08-25 14:10:00";1000000;470000;480000;0;;;;;;50000;;"1";;;;;;""
1994;305;"06";"06095";"Peymeinade";"1994-08-25 14:52:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1994;2380;"83";"83099";"Puget-sur-Argens";"1994-08-25 15:07:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
