"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1985;3423;"83";"83028";"Callas";"1985-09-02 09:00:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;1618;"2A";"2A004";"Ajaccio";"1985-09-02 12:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;3424;"83";"83055";"Fayence";"1985-09-02 12:10:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;1619;"2A";"2A004";"Ajaccio";"1985-09-02 12:20:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;236;"06";"06070";"Gréolières";"1985-09-02 12:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;1620;"2A";"2A345";"Vero";"1985-09-02 12:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;1621;"2A";"2A345";"Vero";"1985-09-02 13:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;2724;"34";"34271";"Saint-Julien";"1985-09-02 13:45:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;256;"06";"06088";"Nice";"1985-09-02 13:50:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1985;2772;"34";"34225";"Puisserguier";"1985-09-02 14:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;896;"11";"11330";"Rustiques";"1985-09-02 14:45:00";18000;8460;8640;0;;;;;;900;;;;;;;;""
1985;3425;"83";"83072";"Lorgues";"1985-09-02 15:05:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;1622;"2A";"2A203";"Partinello";"1985-09-02 15:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;237;"06";"06070";"Gréolières";"1985-09-02 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2857;"48";"48179";"Saint-Privat-du-Fau";"1985-09-02 16:28:00";95000;44650;45600;0;;;;;;4750;;;;;;;;""
1985;312;"06";"06148";"Tourrettes-sur-Loup";"1985-09-02 20:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;895;"11";"11416";"Villarzel-Cabardès";"1985-09-02 22:50:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1985;636;"07";"07094";"Gilhac-et-Bruzac";"1985-09-03 03:00:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1985;2047;"2B";"2B238";"Poggio-di-Venaco";"1985-09-03 11:48:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;1625;"2A";"2A324";"Tavera";"1985-09-03 12:30:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;30;"04";"04170";"La Rochette";"1985-09-03 12:43:00";550000;258500;264000;0;;;;;;27500;;"1";;;;;;""
1985;1624;"2A";"2A004";"Ajaccio";"1985-09-03 12:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2048;"2B";"2B184";"Olcani";"1985-09-03 14:35:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1985;3426;"83";"83028";"Callas";"1985-09-03 15:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;313;"06";"06157";"Vence";"1985-09-03 16:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2049;"2B";"2B125";"Giocatojo";"1985-09-03 16:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;1623;"2A";"2A348";"Vico";"1985-09-03 16:25:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1985;890;"11";"11041";"Bize-Minervois";"1985-09-03 16:30:00";350000;164500;168000;0;;;;;;17500;;;;;;;;""
1985;3427;"83";"83086";"Le Muy";"1985-09-03 21:11:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;3428;"83";"83056";"Figanières";"1985-09-04 00:13:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3429;"83";"83118";"Saint-Raphaël";"1985-09-04 03:36:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3430;"83";"83140";"Tourves";"1985-09-04 05:45:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1985;3431;"83";"83118";"Saint-Raphaël";"1985-09-04 09:30:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3433;"83";"83119";"Saint-Tropez";"1985-09-04 11:50:00";19000;8930;9120;0;;;;;;950;;"1";"Involontaire (particulier)";;;;;""
1985;3432;"83";"83044";"Comps-sur-Artuby";"1985-09-04 12:50:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1985;2782;"34";"34255";"Saint-Gély-du-Fesc";"1985-09-04 13:30:00";200000;94000;96000;0;;;;;;10000;;"5";"Involontaire (travaux)";;;;;""
1985;363;"06";"06035";"Castellar";"1985-09-04 13:40:00";10000;4700;4800;0;;;;;;500;;;"Naturelle";;;;;""
1985;1135;"13";"13062";"Mimet";"1985-09-04 13:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;1626;"2A";"2A048";"Calcatoggio";"1985-09-04 14:14:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1985;637;"07";"07262";"Saint-Laurent-les-Bains";"1985-09-04 14:30:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1985;1628;"2A";"2A362";"Zonza";"1985-09-04 14:44:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1985;2053;"2B";"2B230";"Piève";"1985-09-04 15:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;2054;"2B";"2B121";"Galéria";"1985-09-04 15:30:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1985;1627;"2A";"2A330";"Ucciani";"1985-09-04 15:40:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;1136;"13";"13072";"Peynier";"1985-09-04 15:50:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1985;1137;"13";"13041";"Gardanne";"1985-09-04 16:03:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;2858;"48";"48081";"Lanuéjols";"1985-09-04 16:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;238;"06";"06049";"Courmes";"1985-09-04 16:40:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;877;"11";"11041";"Bize-Minervois";"1985-09-04 16:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;70;"05";"05174";"Val-des-Prés";"1985-09-04 17:05:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;863;"11";"11055";"Bugarach";"1985-09-04 17:15:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;897;"11";"11262";"Narbonne";"1985-09-04 18:00:00";110000;51700;52800;0;;;;;;5500;;;;;;;;""
1985;1138;"13";"13001";"Aix-en-Provence";"1985-09-04 18:25:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1985;3015;"66";"66143";"Planèzes";"1985-09-04 18:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;3434;"83";"83001";"Les Adrets-de-l'Estérel";"1985-09-04 19:42:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;3435;"83";"83001";"Les Adrets-de-l'Estérel";"1985-09-04 19:54:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;216;"06";"06155";"Vallauris";"1985-09-04 21:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2526;"30";"30345";"La Vernarède";"1985-09-04 22:30:00";40000;18800;19200;0;;;;;;2000;;"4";;;;;;""
1985;3436;"83";"83026";"Cabasse";"1985-09-04 23:37:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1985;239;"06";"06062";"Fontan";"1985-09-05 07:15:00";540000;253800;259200;0;;;;;;27000;;;;;;;;""
1985;364;"06";"06062";"Fontan";"1985-09-05 07:20:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1985;3023;"66";"66088";"Ille-sur-Têt";"1985-09-05 09:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;365;"06";"06035";"Castellar";"1985-09-05 10:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1985;638;"07";"07265";"Saint-Marcel-lès-Annonay";"1985-09-05 11:00:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1985;2731;"34";"34065";"Cazedarnes";"1985-09-05 11:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;2859;"48";"48040";"Chasseradès";"1985-09-05 11:10:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1985;1629;"2A";"2A017";"Appietto";"1985-09-05 11:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;1630;"2A";"2A048";"Calcatoggio";"1985-09-05 12:04:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;1631;"2A";"2A330";"Ucciani";"1985-09-05 13:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;639;"07";"07093";"Genestelle";"1985-09-05 13:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;3437;"83";"83107";"Roquebrune-sur-Argens";"1985-09-05 13:50:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1985;2714;"34";"34071";"Ceilhes-et-Rocozels";"1985-09-05 14:00:00";80000;37600;38400;0;;;;;;4000;;"3";;;;;;""
1985;1632;"2A";"2A330";"Ucciani";"1985-09-05 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2525;"30";"30229";"Saint-André-de-Majencoules";"1985-09-05 14:35:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1985;2729;"34";"34043";"Buzignargues";"1985-09-05 14:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3032;"66";"66121";"Néfiach";"1985-09-05 15:40:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
1985;243;"06";"06050";"Coursegoules";"1985-09-05 16:15:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1985;2727;"34";"34306";"Soumont";"1985-09-05 16:45:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1985;2597;"30";"30306";"Salinelles";"1985-09-05 16:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;283;"06";"06071";"Guillaumes";"1985-09-05 18:25:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1985;2726;"34";"34189";"Olonzac";"1985-09-05 19:15:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1985;3035;"66";"66169";"Saint-Arnac";"1985-09-05 20:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;3439;"83";"83108";"La Roquebrussanne";"1985-09-05 22:15:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;1139;"13";"13084";"La Roque-d'Anthéron";"1985-09-06 01:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;3438;"83";"83026";"Cabasse";"1985-09-06 06:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;2780;"34";"34179";"Murviel-lès-Montpellier";"1985-09-06 10:45:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1985;2779;"34";"34255";"Saint-Gély-du-Fesc";"1985-09-06 11:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;898;"11";"11264";"Névian";"1985-09-06 11:30:00";1500000;705000;720000;0;;;;;;75000;;"1";;;;;;""
1985;1633;"2A";"2A362";"Zonza";"1985-09-06 11:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2996;"66";"66230";"Vinça";"1985-09-06 11:41:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;1634;"2A";"2A032";"Bastelicaccia";"1985-09-06 11:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2528;"30";"30010";"Anduze";"1985-09-06 13:50:00";50000;23500;24000;0;;;;;;2500;;"3";"Involontaire (travaux)";;;;;""
1985;1635;"2A";"2A129";"Grossa";"1985-09-06 14:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;1636;"2A";"2A129";"Grossa";"1985-09-06 14:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;2529;"30";"30223";"Rousson";"1985-09-06 14:05:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;2775;"34";"34255";"Saint-Gély-du-Fesc";"1985-09-06 14:45:00";10000;4700;4800;0;;;;;;500;;"5";"Involontaire (travaux)";;;;;""
1985;1140;"13";"13033";"Ensuès-la-Redonne";"1985-09-06 14:47:00";800000;376000;384000;0;;;;;;40000;;;;;;;;""
1985;2778;"34";"34255";"Saint-Gély-du-Fesc";"1985-09-06 14:50:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1985;1637;"2A";"2A006";"Alata";"1985-09-06 15:15:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;1141;"13";"13008";"Aurons";"1985-09-06 15:15:00";70000;32900;33600;0;;;;;;3500;;"4";;;;;;""
1985;1142;"13";"13015";"Bouc-Bel-Air";"1985-09-06 15:27:00";6000;2820;2880;0;;;;;;300;;"5";;;;;;""
1985;1143;"13";"13019";"Cabriès";"1985-09-06 15:33:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1985;2527;"30";"30102";"Dions";"1985-09-06 16:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;640;"07";"07258";"Saint-Julien-Vocance";"1985-09-06 16:05:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1985;3036;"66";"66107";"Maury";"1985-09-06 16:15:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;2781;"34";"34179";"Murviel-lès-Montpellier";"1985-09-06 16:45:00";9000;4230;4320;0;;;;;;450;;"3";;;;;;""
1985;1144;"13";"13005";"Aubagne";"1985-09-06 17:33:00";6000;2820;2880;0;;;;;;300;;"6";;;;;;""
1985;1145;"13";"13041";"Gardanne";"1985-09-06 18:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2767;"34";"34293";"La Salvetat-sur-Agout";"1985-09-06 18:10:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;1146;"13";"13056";"Martigues";"1985-09-06 19:20:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;1147;"13";"13028";"La Ciotat";"1985-09-06 20:33:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1985;2530;"30";"30043";"Boissières";"1985-09-06 21:00:00";350000;164500;168000;0;;;;;;17500;;"6";;;;;;""
1985;2736;"34";"34202";"Pignan";"1985-09-06 22:15:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1985;641;"07";"07066";"Chomérac";"1985-09-07 01:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;642;"07";"07005";"Alba-la-Romaine";"1985-09-07 03:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;2532;"30";"30345";"La Vernarède";"1985-09-07 04:30:00";60000;28200;28800;0;;;;;;3000;;"6";;;;;;""
1985;2531;"30";"30345";"La Vernarède";"1985-09-07 06:55:00";10000;4700;4800;0;;;;;;500;;"6";;;;;;""
1985;2534;"30";"30189";"Nîmes";"1985-09-07 07:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1985;2540;"30";"30189";"Nîmes";"1985-09-07 08:10:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;2538;"30";"30245";"Saint-Côme-et-Maruéjols";"1985-09-07 09:15:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1985;2541;"30";"30048";"Bouquet";"1985-09-07 10:00:00";3000000;1410000;1440000;0;;;;;;150000;;"1";"Involontaire (particulier)";;;;;""
1985;2537;"30";"30102";"Dions";"1985-09-07 10:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2533;"30";"30222";"La Roque-sur-Cèze";"1985-09-07 11:40:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1985;1643;"2A";"2A017";"Appietto";"1985-09-07 11:45:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;1642;"2A";"2A040";"Bocognano";"1985-09-07 12:14:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2861;"48";"48009";"Aumont-Aubrac";"1985-09-07 13:35:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;3030;"66";"66008";"Argelès-sur-Mer";"1985-09-07 13:44:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;1638;"2A";"2A017";"Appietto";"1985-09-07 13:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;643;"07";"07123";"Lachapelle-sous-Chanéac";"1985-09-07 13:45:00";70000;32900;33600;0;;;;;;3500;;"6";;;;;;""
1985;1227;"13";"13055";"Marseille";"1985-09-07 13:59:00";17000;7990;8160;0;;;;;;850;;"5";;;;;;""
1985;644;"07";"07202";"Sablières";"1985-09-07 14:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;257;"06";"06007";"Auribeau-sur-Siagne";"1985-09-07 14:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;3706;"84";"84087";"Orange";"1985-09-07 14:29:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1985;314;"06";"06157";"Vence";"1985-09-07 14:30:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1985;2881;"48";"48103";"Montrodat";"1985-09-07 14:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;2539;"30";"30061";"La Calmette";"1985-09-07 14:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2863;"48";"48095";"Mende";"1985-09-07 14:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;244;"06";"06050";"Coursegoules";"1985-09-07 15:15:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1985;1639;"2A";"2A004";"Ajaccio";"1985-09-07 15:35:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1985;2862;"48";"48125";"Le Recoux";"1985-09-07 15:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;1641;"2A";"2A330";"Ucciani";"1985-09-07 15:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;1640;"2A";"2A330";"Ucciani";"1985-09-07 15:47:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;3441;"83";"83053";"Évenos";"1985-09-07 17:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;1226;"13";"13055";"Marseille";"1985-09-07 17:20:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1985;3440;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1985-09-07 17:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;1644;"2A";"2A098";"Coti-Chiavari";"1985-09-07 18:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2860;"48";"48034";"La Canourgue";"1985-09-07 19:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;3444;"83";"83056";"Figanières";"1985-09-08 01:03:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3442;"83";"83056";"Figanières";"1985-09-08 01:15:00";21000;9870;10080;0;;;;;;1050;;;;;;;;""
1985;878;"11";"11170";"Gruissan";"1985-09-08 01:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;3443;"83";"83056";"Figanières";"1985-09-08 01:17:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3445;"83";"83056";"Figanières";"1985-09-08 01:19:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;3446;"83";"83056";"Figanières";"1985-09-08 01:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3447;"83";"83056";"Figanières";"1985-09-08 01:21:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3448;"83";"83056";"Figanières";"1985-09-08 01:22:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3449;"83";"83056";"Figanières";"1985-09-08 01:23:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3450;"83";"83056";"Figanières";"1985-09-08 01:24:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;3451;"83";"83056";"Figanières";"1985-09-08 01:25:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;3452;"83";"83056";"Figanières";"1985-09-08 01:26:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;2544;"30";"30167";"Meyrannes";"1985-09-08 08:00:00";20000;9400;9600;0;;;;;;1000;;"6";;;;;;""
1985;865;"11";"11386";"Talairan";"1985-09-08 10:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;2866;"48";"48028";"Les Bondons";"1985-09-08 10:00:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1985;1645;"2A";"2A345";"Vero";"1985-09-08 10:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;31;"04";"04008";"Annot";"1985-09-08 11:49:00";100000;47000;48000;0;;;;;;5000;;"3";"Accidentelle";;;;;""
1985;2545;"30";"30090";"Concoules";"1985-09-08 11:50:00";10000;4700;4800;0;;;;;;500;;"6";;;;;;""
1985;2558;"30";"30189";"Nîmes";"1985-09-08 12:00:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;2546;"30";"30331";"Tresques";"1985-09-08 12:20:00";300000;141000;144000;0;;;;;;15000;;"3";;;;;;""
1985;2543;"30";"30292";"Saint-Pons-la-Calm";"1985-09-08 13:10:00";1000;470;480;0;;;;;;50;;"6";"Accidentelle";;;;;""
1985;261;"06";"06050";"Coursegoules";"1985-09-08 14:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;866;"11";"11426";"Villegly";"1985-09-08 14:20:00";100000;47000;48000;0;;;;;;5000;;"5";;;;;;""
1985;864;"11";"11304";"Quillan";"1985-09-08 14:30:00";220000;103400;105600;0;;;;;;11000;;"1";;;;;;""
1985;2728;"34";"34095";"Fabrègues";"1985-09-08 15:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1985;2865;"48";"48040";"Chasseradès";"1985-09-08 15:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;2716;"34";"34308";"Taussac-la-Billière";"1985-09-08 15:30:00";500000;235000;240000;0;;;;;;25000;;;;;;;;""
1985;2867;"48";"48061";"Florac";"1985-09-08 16:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1985;2864;"48";"48188";"Serverette";"1985-09-08 16:00:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1985;1148;"13";"13041";"Gardanne";"1985-09-08 16:30:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;2542;"30";"30350";"Le Vigan";"1985-09-08 16:40:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (travaux)";;;;;""
1985;899;"11";"11014";"Armissan";"1985-09-08 17:35:00";1000000;470000;480000;0;;;;;;50000;;;;;;;;""
1985;3028;"66";"66178";"Saint-Jean-Pla-de-Corts";"1985-09-08 17:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;923;"11";"11259";"Moussoulens";"1985-09-08 18:30:00";6000;2820;2880;0;;;;;;300;;"5";;;;;;""
1985;3453;"83";"83023";"Brignoles";"1985-09-08 21:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;269;"06";"06154";"Valderoure";"1985-09-09 00:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;2547;"30";"30079";"Chambon";"1985-09-09 00:30:00";41000000;19270000;19680000;0;;;;;;2050000;;"6";;;;;;""
1985;3454;"83";"83138";"Tourrettes";"1985-09-09 05:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;1649;"2A";"2A092";"Conca";"1985-09-09 05:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2553;"30";"30102";"Dions";"1985-09-09 10:00:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1985;2552;"30";"30012";"Aramon";"1985-09-09 10:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;2550;"30";"30222";"La Roque-sur-Cèze";"1985-09-09 10:45:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1985;2557;"30";"30245";"Saint-Côme-et-Maruéjols";"1985-09-09 11:15:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;2551;"30";"30324";"Souvignargues";"1985-09-09 11:15:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1985;3455;"83";"83144";"La Valette-du-Var";"1985-09-09 11:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;2549;"30";"30061";"La Calmette";"1985-09-09 11:20:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1985;2868;"48";"48180";"Saint-Rome-de-Dolan";"1985-09-09 11:30:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1985;1650;"2A";"2A181";"Ocana";"1985-09-09 12:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;1149;"13";"13001";"Aix-en-Provence";"1985-09-09 12:13:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;1651;"2A";"2A017";"Appietto";"1985-09-09 12:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;1647;"2A";"2A197";"Osani";"1985-09-09 12:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;245;"06";"06049";"Courmes";"1985-09-09 12:30:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1985;1646;"2A";"2A348";"Vico";"1985-09-09 12:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;1150;"13";"13028";"La Ciotat";"1985-09-09 12:50:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1985;900;"11";"11069";"Carcassonne";"1985-09-09 13:10:00";3500000;1645000;1680000;0;;;;;;175000;;"5";"Accidentelle";;;;;""
1985;2789;"34";"34019";"Avène";"1985-09-09 13:50:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1985;867;"11";"11386";"Talairan";"1985-09-09 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;647;"07";"07156";"Meyras";"1985-09-09 14:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2556;"30";"30189";"Nîmes";"1985-09-09 14:43:00";1460000;686200;700800;0;;;;;;73000;;;;;;;;""
1985;645;"07";"07079";"Désaignes";"1985-09-09 14:45:00";25000;11750;12000;0;;;;;;1250;;"1";"Involontaire (travaux)";;;;;""
1985;3037;"66";"66190";"Salses-le-Château";"1985-09-09 15:00:00";830000;390100;398400;0;;;;;;41500;;"1";;;;;;""
1985;2548;"30";"30331";"Tresques";"1985-09-09 15:40:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
